flip_score,gross_profit,price,ai_effective_price,cost_basis,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,ai_listing_kind,ai_price_is_placeholder,value_overridden,ai_product,title,location,ai_notes,category,description,posted_at,updated_at,first_seen_at,image_url,item_url,post_id,price_value,scraped_at,enriched_at
-0.31,-9.00,$29,29.00,ai_effective,30.00,150.00,0.20,medium,normal,open_box,multi_item,,,Shark Navigator vacuum,Vacuum cleaners,Kansas City,[Shark Navigator vacuum] Valued the Shark Navigator upright vacuum shown in the photo.,household,Vacuum cleaners $29 each.,2026-01-08T06:58:25-06:00,2026-06-02T22:26:52-05:00,2026-06-03T05:39:29+00:00,https://images.craigslist.org/00202_kSefZw8R9S7_0t20CI_600x450.jpg,https://kansascity.craigslist.org/hsh/d/kansas-city-vacuum-cleaners/7907282424.html,7907282424,29.0,2026-06-03T05:39:29+00:00,2026-06-03T05:51:16+00:00
-0.31,-15.38,$50,50.00,ai_effective,52.50,150.00,0.35,medium,very_slow,damaged_easy_fix,single_item,,,1949 Chrysler Hubcaps,1949 Chrysler Hubcaps Sets of 4,NORTH TOPEKA,[1949 Chrysler Hubcaps] Vintage hubcaps with paint loss and dings. Niche item for classic car restorers.,pts,"The set of Chrysler hubcaps in good shape As far as I know they are only correct for 1949 A few dings The paint is gone Good daily drivers $50
Check my listings for other MOPAR hubcaps
I live in North Topeka and am retired so I can be home most anytime I will provide more pictures if requested Pick up in Topeka or I will ship",2026-06-02T20:41:00-05:00,2026-06-02T20:41:00-05:00,2026-06-03T05:39:29+00:00,https://images.craigslist.org/00t0t_azoApNwqHOZ_0CI0t2_600x450.jpg,https://kansascity.craigslist.org/pts/d/topeka-1949-chrysler-hubcaps-sets-of/7938427817.html,7938427817,50.0,2026-06-03T05:39:29+00:00,2026-06-03T05:51:16+00:00
-0.31,-15.38,$50,50.00,ai_effective,52.50,150.00,0.35,medium,very_slow,damaged_easy_fix,multi_item,,,Vintage Chevy Hubcaps,Vintage Chevy Hubcaps Sets of 4,North Topeka,[Vintage Chevy Hubcaps] Valued the standard set of Chevy hubcaps. Condition reflects typical vintage wear and paint fade.,pts,"I have sets of Chevy hubcaps from 1955-78 in good condition They may have scratches and dings paint fade and weathering of the plastic centers Most all are $50 a few of the sets less They are good daily driver quality I have a few nicer sets for a little more Will not separate sets except for the 55 and 56 Chevy All are 14"" except for 1955 and 56 and 1970 and up Impala and truck are 15"" Corvairs are 13""
***The pictures are the actual hubcaps I have for sale All the hubcaps pictured are currently available***
Check my other listings
1955 Chevy $45
1956 Chevy $45
1964 Impala $45
1966 Impala $45
I live in North Topeka and am retired so I can be home most anytime I will provide more pictures if requested I will ship  Email or call Thank you",2026-05-21T08:13:31-05:00,2026-06-02T20:37:52-05:00,2026-06-03T05:39:29+00:00,,https://kansascity.craigslist.org/pts/d/topeka-vintage-chevy-hubcaps-sets-of/7935768258.html,7935768258,50.0,2026-06-03T05:39:29+00:00,2026-06-03T05:51:16+00:00
-0.31,-40.00,$130,130.00,ai_effective,100.00,250.00,0.40,medium,slow,open_box,single_item,,,The Plucker Waterfowl Feather Remover,"""THE PLUCKER"", 12VDC, Portable Waterfowl Feather Remover, + Drill Kit",Raytown,[The Plucker Waterfowl Feather Remover] Specialty item for hunters; includes drill attachment.,sporting,"By Marinetech.info. ""The Plucker"", Waterfowl Feather Remover / Cleaner. Also includes the Drill Mount Plucker Bit / Kit. Comes with an extra Bag of Replacement Fingers. Runs on 12 VDC. Works Great. Like New Condition.
I will DELETE this ad when this item has sold. Otherwise it is STILL available. This is Pick-up Only.
Email is the best way to reach me. 0720",2025-12-29T16:19:42-06:00,2026-06-02T19:43:47-05:00,2026-06-03T05:39:29+00:00,https://images.craigslist.org/00w0w_ckkbxMPs1id_0CI0t2_600x450.jpg,https://kansascity.craigslist.org/spo/d/kansas-city-the-plucker-12vdc-portable/7905360595.html,7905360595,130.0,2026-06-03T05:39:29+00:00,2026-06-03T05:51:16+00:00
-0.31,-12.50,$40,40.00,ai_effective,37.50,150.00,0.25,high,normal,open_box,single_item,,,1995 Chevy 1/2 ton steel wheels,1995 Chevy 1/2 ton 2wd steel wheels 15x7,Grain Valley,[1995 Chevy 1/2 ton steel wheels] Standard steel wheels for older Chevy trucks. Priced for the pair.,wto,"1995 Chevy 1/2 ton Two wheel drive 5 lug 15x7 steel wheels. TWO ONLY
NO TIRES ///              Should Fit other years + or  -
$40.00 FOR THE TWO Wheels
These are NOT ralley wheels. Plain jane steel
Wheels only
E-Mail through Craigslist ,IF YOU NEED A PICTURE PROVIDE A PHONE #
Pick up in Grain Valley Mo.",2026-03-08T19:21:37-05:00,2026-06-02T19:14:48-05:00,2026-06-03T05:39:29+00:00,,https://kansascity.craigslist.org/wto/d/blue-springs-1995-chevy-2-ton-2wd-steel/7919991260.html,7919991260,40.0,2026-06-03T05:39:29+00:00,2026-06-03T05:51:16+00:00
-0.31,-29.00,$95,95.00,ai_effective,76.00,190.00,0.40,medium,slow,new,single_item,,,JPK Paris 75 black nylon Cora handbag,NWT JPK Paris 75 Black Nylon Cora Handbag Shoulder Bag Style #1141,Shawnee,"[JPK Paris 75 black nylon Cora handbag] New with tags; JPK Paris is not a high-demand luxury brand, limiting resale potential.",clothing,"NWT JPK Paris 75 Black Nylon Cora Handbag Style #1141.  This roomy handbag / shoulder bag is in excellent new with $190 price tag attached.  Perfect to keep of give as a gift.  Measures 18"" W x 12"" H.  Gold hardware.  Snap closure.  Has 1 outside snap compartment and 1 inside zippered compartment.  Non-smoking home. Call or text
show contact info
Looking for more....put Cindy in the Craigslist search box",2026-05-17T09:58:00-05:00,2026-06-03T13:56:49-05:00,2026-06-03T20:02:28+00:00,https://images.craigslist.org/00V0V_56K9zksgzxB_0t20t2_600x450.jpg,https://kansascity.craigslist.org/clo/d/shawnee-nwt-jpk-paris-75-black-nylon/7934906016.html,7934906016,95.0,2026-06-03T20:02:28+00:00,2026-06-03T20:15:24+00:00
-0.31,-17.00,$55,55.00,ai_effective,48.00,120.00,0.40,high,normal,open_box,single_item,,,Harley Davidson men's fleece jacket,Men's Harley Davidson Black Fleece Full Zip Jacket and Pockets MEDIUM,Shawnee,[Harley Davidson men's fleece jacket] Harley Davidson branded apparel holds decent resale value.,clothing,"Men's Harley Davidson Black Fleece Full Zip Jacket and Pockets Size Medium.  This 100% Polyester jacket is in excellent like new condition.  Can be used as a liner or as in.  Has 2 front pockets and thumb holes.  Harley Davidson logo across front and patches on the sleeves.  Non-smoking home. Call or text
show contact info
Looking for more....put Cindy in the Craigslist search box",2026-05-14T06:50:59-05:00,2026-06-03T13:56:36-05:00,2026-06-03T20:02:28+00:00,https://images.craigslist.org/00404_48rOBSXWhRd_0t20t2_600x450.jpg,https://kansascity.craigslist.org/clo/d/shawnee-mens-harley-davidson-black/7934218430.html,7934218430,55.0,2026-06-03T20:02:28+00:00,2026-06-03T20:15:24+00:00
-0.31,-12.50,$40,40.00,ai_effective,37.50,150.00,0.25,high,normal,open_box,single_item,,,Rectangular Glass Top Patio Table,Rectangular Glass Top Patio/Deck Table,North Naples,[Rectangular Glass Top Patio Table] Standard patio table. Glass top tables are common and sell steadily in season.,furniture,"Rectangular glass top patio table, popular for outdoor dining, typically seating 4 to 6 people and featuring tempered glass for safety
Umbrella hole and powder-coated steel frames to resist rust. Rectangular Glass Patio Table with Seating for up to 6 people.
Weather- and rust-resistant construction can withstand the elements
Dining Table Dimensions (in inches): 60L X 36W X 30H.
Cash only. If interested please call or text
show contact info
.",2026-03-27T07:33:00-05:00,2026-06-03T13:51:12-05:00,2026-06-03T20:02:28+00:00,https://images.craigslist.org/00Z0Z_fqrEqhI3n7p_0CI0oH_600x450.jpg,https://kansascity.craigslist.org/fuo/d/naples-rectangular-glass-top-patio-deck/7923836350.html,7923836350,40.0,2026-06-03T20:02:28+00:00,2026-06-03T20:15:24+00:00
-0.31,-15.38,$50,50.00,ai_effective,52.50,150.00,0.35,high,normal,damaged_easy_fix,single_item,,,Michael Kors MK-8616 Chronograph Watch,Men's MICHAEL KORS Chronograph Watch MK-8616,Shawnee,[Michael Kors MK-8616 Chronograph Watch] Needs a new battery and has a stain on the back of the strap. Michael Kors watches have decent brand recognition.,jwl,"Men's MICHAEL KORS Chronograph Watch MK-8616.  Impressive appearance in a large size chronograph.  Strap has stain on the back that doesn't affect the front side of the strap.  All Stainless Steel 251906, Water Resistant 10 ATM.  New Battery required.   Non-smoking home. See photos. Call or text
show contact info
Looking for more...put Cindy in the Craigslist search box",2026-05-06T17:44:37-05:00,2026-06-03T13:03:01-05:00,2026-06-03T20:02:28+00:00,https://images.craigslist.org/00I0I_iFXFDLs65Vu_06R0ak_600x450.jpg,https://kansascity.craigslist.org/jwl/d/shawnee-mens-michael-kors-chronograph/7932625668.html,7932625668,50.0,2026-06-03T20:02:28+00:00,2026-06-03T20:15:24+00:00
-0.31,-17.00,$55,55.00,ai_effective,48.00,120.00,0.40,medium,slow,open_box,single_item,,,Schneider-Kreuznach Comparon 135mm f/4.5 lens,Schneider-Kreuznach Comparon f4.5 135mm Lens #9859139,Shawnee,[Schneider-Kreuznach Comparon 135mm f/4.5 lens] Vintage large format or enlarger lenses are niche items for specific photography hobbyists.,pho,"Schneider-Kreuznach Comparon f4.5 135mm Lens #9859139.  This lens is in excellent condition.  Blades are good.  Non-smoking home. See photos, call or text
show contact info
Looking for more...put Cindy in the Craigslist search box",2026-05-06T08:27:23-05:00,2026-06-03T13:02:49-05:00,2026-06-03T20:02:28+00:00,https://images.craigslist.org/00e0e_34A7EUpOcLE_0ak06T_600x450.jpg,https://kansascity.craigslist.org/pho/d/shawnee-schneider-kreuznach-comparon/7932481760.html,7932481760,55.0,2026-06-03T20:02:28+00:00,2026-06-03T20:15:24+00:00
-0.32,-19.00,$60,60.00,ai_effective,60.00,150.00,0.40,medium,very_slow,damaged_easy_fix,single_item,,,1971 Dodge 15-inch Hubcaps,"1971? Dodge 15"" Wheel covers Set of 4",North Topeka,[1971 Dodge 15-inch Hubcaps] Vintage hubcaps with minor dings and paint fade. Niche item.,pts,"I have a set of 4 15"" Dodge hubcaps I believe that they are correct for 1971 You may want to verify that The centers are different then the standard hubcaps I have not seen any others like that so I would think they would be rare
There are a few installation dings on the edges and there is fading of the paint I believe the centers are OEM since the frapazoid? emblem looks correct The chrome on the centers is in good shape $60 for the set
I live in North Topeka and am retired so I can be home most anytime Call or email Pick up in Topeka or I will ship Check my other listings I have lots of other MOPAR hubcaps Thank you",2026-03-12T20:02:19-05:00,2026-06-02T20:34:37-05:00,2026-06-03T05:39:29+00:00,https://images.craigslist.org/00Q0Q_jJQ5kwrsRdE_0CI0t2_600x450.jpg,https://kansascity.craigslist.org/pts/d/topeka-1971-dodge-15-wheel-covers-set/7920879969.html,7920879969,60.0,2026-06-03T05:39:29+00:00,2026-06-03T05:51:16+00:00
-0.32,-19.00,$60,60.00,ai_effective,60.00,200.00,0.30,medium,slow,damaged_easy_fix,single_item,,,150 Gallon Plastic Tub,"Huge Plastic Tub, Heavy Duty, VGC",Raytown,[150 Gallon Plastic Tub] Has drain holes that need to be sealed for use as a tank.,general,"Very Large Plastic Tank / Tub. It has 6 - 1/4"" Drain Holes in the bottom. Could easily be made Watertight. Uses: Outdoor Fish Tank / Pond, Feed Storage, Water Tank, Swimming Tank, Deer Camp to Ice Meat down, Feeder Tank, Aquaponics, Hydroponics. Approx inside Dimensions: 40""L x 28.5w x 30 Inches Tall. Holds Approx: 150 Gallons.
I will DELETE this ad when this item has sold. Otherwise it is STILL available. This is Pick-up Only.
Email is the best way to reach me. 0915",2026-06-02T19:47:54-05:00,2026-06-02T19:48:36-05:00,2026-06-03T05:39:29+00:00,https://images.craigslist.org/00P0P_5rEq5ZAshXq_0CI0t2_600x450.jpg,https://kansascity.craigslist.org/for/d/kansas-city-huge-plastic-tub-heavy-duty/7938420992.html,7938420992,60.0,2026-06-03T05:39:29+00:00,2026-06-03T05:51:16+00:00
-0.33,-10.00,$30,30.00,ai_effective,30.00,60.00,0.50,high,normal,open_box,single_item,,,HK Army 48/3000 paintball tank,HK Army 48/3000 paintball tank,,[HK Army 48/3000 paintball tank] Aluminum paintball tank with valid hydro date. Lightly used.,sporting,"I have for sale!
HK Army 48/3000 aluminum paintball tank, Olive green, tank has only been used once does have some light scratches, tank date will be pictured it is 12/2024 so is good till 12/2029.
Feel free to call text or email if you have any questions or concerns.
Thanks,
Mikey
X
show contact info
X",2026-03-01T22:21:49-06:00,2026-06-02T22:47:15-05:00,2026-06-03T05:39:29+00:00,https://images.craigslist.org/00E0E_3ftC9Zs3ygA_0cY0t2_600x450.jpg,https://kansascity.craigslist.org/spo/d/shawnee-hk-army-paintball-tank/7918491807.html,7918491807,30.0,2026-06-03T05:39:29+00:00,2026-06-03T05:51:16+00:00
-0.33,-10.00,$30,30.00,ai_effective,30.00,60.00,0.50,medium,normal,open_box,single_item,,,Black Cherry Smoking Wood,🍒 FRESH CUT Black Cherry Smoking Wood – Processed to Order!,Pleasanton,"[Black Cherry Smoking Wood] Fresh-cut green wood, processed to order.",garden,"Upgrade your next cookout with premium, estate-grown Black Cherry. This is fresh-cut, unseasoned green wood—highly sought after by pitmasters for its deep mahogany color and sweet, mild smoke profile.
​I have large-diameter logs (up to 24"") and am currently offering custom processing to fit your specific smoker or grill needs.
​Available Sizes:
​The Pitmaster Stack: $ 30
​Dimensions: 1' x 1' x 16"" (Standard splits).
​Perfect for offset smokers and large pits.
​The Backyard Bag: $ 30
​Fist-sized chunks hand-split for Weber Kettles, Big Green Eggs, or gravity feeds.
​Sold by the Full Feed Bag (High volume, better value than store-bought bags!)
​📍 Please Note:
​Processed to Order: I cut and split this fresh for you. Please allow 2-3 days for custom processing before pickup.
​Condition: This is Green/Unseasoned wood. It is heavy, full of natural sugars, and ready to be seasoned or used by those who prefer a green-smoke profile.
​Location: Pleasanton ks
​Message me today to get on the cutting schedule!",2026-05-06T19:56:24-05:00,2026-06-02T22:30:08-05:00,2026-06-03T05:39:29+00:00,https://images.craigslist.org/00z0z_edlYxE3MeEO_0t20CI_600x450.jpg,https://kansascity.craigslist.org/grd/d/pleasanton-fresh-cut-black-cherry/7932649111.html,7932649111,30.0,2026-06-03T05:39:29+00:00,2026-06-03T05:51:16+00:00
-0.33,-10.00,$30,30.00,ai_effective,30.00,60.00,0.50,medium,very_slow,open_box,single_item,,,Vintage Burlap 'n Lace doll,Vintage Hand-Painted Doll w/Embroidered Pillowcase Dress with Tags,Shawnee,[Vintage Burlap 'n Lace doll] Vintage handcrafted dolls are niche collectibles with a very slow sales velocity.,clothing,"Vintage Burlap 'n Lace Hand-Painted Doll w/Dress from Embroidered Pillowcase with Tags.  This vintage doll is close to 50 years old.  The doll's  face is hand-painted.  The dress is made from an antique embroidered pillowcase which has yellowed from age.  Attached tag is from Burlap 'n Lace, Handcrafted in Southern Illinois.  Comes with bonnet, britches and dress.  The doll measures 21"" in length and with dress is 27"".  Quite nice condition.  Non-smoking home. See photos, call or text
show contact info
Looking for more....put Cindy in the Craigslist search box",2026-05-31T20:27:44-05:00,2026-06-02T21:39:33-05:00,2026-06-03T05:39:29+00:00,https://images.craigslist.org/00B0B_49Yrg1BLlLS_0t20t2_600x450.jpg,https://kansascity.craigslist.org/clt/d/shawnee-vintage-hand-painted-doll/7937965795.html,7937965795,30.0,2026-06-03T05:39:29+00:00,2026-06-03T05:51:16+00:00
-0.33,-10.00,$30,30.00,ai_effective,30.00,40.00,0.75,medium,very_slow,new,single_item,,,1986 Ameripex postage stamp sheets,NEW! 1986 Ameripex 86 Presidents of US Postage Stamps 4-Sheets @ 22¢,Shawnee,[1986 Ameripex postage stamp sheets] Commemorative stamps from the 80s are generally worth close to face value unless they have specific philatelic rarity.,clothing,"NEW! 1986 Ameripex 86 Presidents of US Postage Stamps 4-Sheets @ 22¢ Unhinged.  This International Stamp Show, Chicago, Illinois, May 22-June 1, 1986 collection of stamps are in excellent condition.   4 sheets with 9 Presidents on each sheet.  Great for the stamp collector.  Non-smoking home. See photos, call or text
show contact info
Looking for more....put Cindy in the Craigslist search box",2026-05-31T19:42:55-05:00,2026-06-02T21:39:33-05:00,2026-06-03T05:39:29+00:00,https://images.craigslist.org/00k0k_favcRa2LVkC_0t20t2_600x450.jpg,https://kansascity.craigslist.org/clt/d/shawnee-new-1986-ameripex-86-presidents/7937960124.html,7937960124,30.0,2026-06-03T05:39:29+00:00,2026-06-03T05:51:16+00:00
-0.33,-20.00,$60,60.00,ai_effective,50.00,100.00,0.50,high,slow,new,single_item,,,Samuel Machine-Grade Polypropylene Strapping,"Samuel Strapping Machine-Grade Polypropylene Strapping, 8"" x 8"" Core,",Independence,[Samuel Machine-Grade Polypropylene Strapping] Industrial packaging supply; niche market.,bfs,"Brand New Case Samuel Strapping Machine-Grade Polypropylene Strapping, 8"" x 8"" Core, 3/8"" x .024 x 12900'
$60 Each OBO
6 Rolls Available
Pickup Only
Kansas City, Missouri
Product Description:
Item #: M3830EGW129S9-SH
Machine-Grade Polypropylene Strapping
Brand: Samuel Strapping
Ft/Coil: 12900'
Core Width: 8"" x 8""
Nominal Break Strength: 300 lbs
Width: 3/8""
Thickness: .024
Color: White",2026-05-05T11:19:37-05:00,2026-06-02T20:09:57-05:00,2026-06-03T05:39:29+00:00,https://images.craigslist.org/00g0g_QLpHVNQdC3_0fu0dV_600x450.jpg,https://kansascity.craigslist.org/bfs/d/kansas-city-samuel-strapping-machine/7932299307.html,7932299307,60.0,2026-06-03T05:39:29+00:00,2026-06-03T05:51:16+00:00
