flip_score,gross_profit,price,ai_effective_price,cost_basis,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,ai_listing_kind,ai_price_status,value_overridden,ai_product,title,location,ai_notes,category,description,posted_at,updated_at,first_seen_at,image_url,item_url,post_id,price_value,scraped_at,enriched_at
32.50,32.50,,,free,50.00,500.00,0.10,high,slow,damaged_easy_fix,single_item,free,,Canon imageRUNNER copier,Canon imageRUNNER Copier/Printer,"Lenexa, KS",[Canon imageRUNNER copier] Missing paper tray; listed as free.,electronics,"FREE Canon imageRUNNER Copier/Printer – Works!
Canon imageRUNNER copier/printer.
✅ Prints
✅ Makes copies
✅ Fully functional
⚠️ Missing the paper output tray
Great for a small office, church, nonprofit, or anyone who can replace the missing tray or use it as is.
Free to anyone who can pick it up. First come, first served.
Please bring help to load. This is a large, heavy copier.",2026-07-29T10:05:34-05:00,2026-07-29T10:05:34-05:00,2026-07-29T19:46:07+00:00,https://images.craigslist.org/00808_69OUaQRkS0M_0iI0t2_600x450.jpg,https://www.craigslist.org/view/d/lenexa-canon-imagerunner-copier-printer/6MiPs7b6yHK2iMGq9BfREx,6MiPs7b6yHK2iMGq9BfREx,0.0,2026-07-30T19:53:47+00:00,2026-07-29T23:06:12+00:00
30.00,30.00,,,free,40.00,800.00,0.05,medium,slow,open_box,single_item,free,,Sectional sofa with recliners,Free sofas,Platte Woods,[Sectional sofa with recliners] Used sectional sofa offered for free; condition appears dated but functional.,free stuff,"Free, pick up today and bring help. Both have recliners.
show contact info",2026-07-13T08:20:36-05:00,2026-07-13T08:23:06-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/01616_1SWlbMZTMgD_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-free-sofas/p8Y1vbK9veYApPQnU66ujd,p8Y1vbK9veYApPQnU66ujd,0.0,2026-07-31T14:37:34+00:00,2026-07-16T00:26:02+00:00
30.00,30.00,,,free,40.00,200.00,0.20,medium,slow,open_box,single_item,free,,Recumbent exercise bike,FREE Recumbant bike,Quail Creek,[Recumbent exercise bike] Free item; large exercise equipment is generally slow to move.,free stuff,Recumbant bike works,2026-07-02T19:38:58-05:00,2026-07-05T14:11:30-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/00P0P_cRQvvWWAf7Y_0MM132_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-free-recumbant-bike/3Nuk9HBczEibdpcGD29kef,3Nuk9HBczEibdpcGD29kef,0.0,2026-07-31T14:37:34+00:00,2026-07-16T00:26:02+00:00
27.50,27.50,,,free,37.50,150.00,0.25,high,hot,open_box,single_item,free,,White desk and blue chair,FREE white desk and blue chair,Kansas City,[White desk and blue chair] Curb alert for a desk and chair set. Free items sell very quickly.,free stuff,"Free!
On curb at 6841 Oak Street KC MO 64113
White desk - drawers have shelves in them
53width x 24 depth x 30 height
Blue chair
Will remove listing once they are taken",2026-07-23T13:21:28-05:00,2026-07-23T13:21:28-05:00,2026-07-23T19:47:29+00:00,https://images.craigslist.org/00101_hR6L4FaMf1N_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-free-white-desk-and-blue/dBPUjMqF8B6r9Ao4rHouWN,dBPUjMqF8B6r9Ao4rHouWN,0.0,2026-07-23T19:47:29+00:00,2026-07-23T23:07:34+00:00
24.00,24.00,,,free,40.00,400.00,0.10,high,hot,damaged_easy_fix,single_item,free,,Honda Push Mower,Honda Push Mower Free,benson place,[Honda Push Mower] Honda mowers are highly desirable even with minor mechanical issues.,free stuff,"Honda Push Mower- Runs, needs a carburetor tune up or replacement but will get the job done as is. Brand new belt installed end of mowing  season.",2026-07-26T09:09:40-05:00,2026-07-26T09:09:40-05:00,2026-07-26T19:36:12+00:00,,https://www.craigslist.org/view/d/kansas-city-honda-push-mower-free/3qNKedB7EsHLf83W4ofneF,3qNKedB7EsHLf83W4ofneF,0.0,2026-07-31T14:37:34+00:00,2026-07-26T22:56:17+00:00
20.00,20.00,$0,,free,30.00,150.00,0.20,medium,hot,open_box,single_item,free,,Table and four chairs,free table,,[Table and four chairs] Free items move very quickly.,for sale,free table four chairs. 5409 Charlotte St KC mo,2026-07-11T12:57:33-05:00,2026-07-11T12:57:33-05:00,2026-07-11T19:33:31+00:00,,https://www.craigslist.org/view/d/kansas-city-free-table/q728F7Azhw8MDBF7DxBMaY,q728F7Azhw8MDBF7DxBMaY,0.0,2026-07-11T19:33:31+00:00,2026-07-11T19:49:02+00:00
20.00,20.00,,,free,30.00,300.00,0.10,medium,slow,open_box,multi_item,free,,Large wooden wardrobe,Large Wooden Wardrobe  & Workbench,KC Kansas - Argentine,[Large wooden wardrobe] Valued the wardrobe; it is listed as free.,free stuff,"Large wardrobe with clothes bar, size 25"" D x 48"" W x 73"" High
Heavy wooden workbench, size 24 D x 53"" W x 36"" High",2026-07-09T07:45:54-05:00,2026-07-09T07:45:54-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/01616_b7T4Ii2mCUO_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-large-wooden-wardrobe/xumqDD9oFEbSgYuEYbimAq,xumqDD9oFEbSgYuEYbimAq,0.0,2026-07-31T14:37:34+00:00,2026-07-16T00:26:02+00:00
20.00,20.00,,,free,30.00,300.00,0.10,medium,slow,open_box,multi_item,free,,Used washer/dryer,Scrap 4 washer/dryers free,South kc,"[Used washer/dryer] Free scrap appliances, condition is likely poor.",free stuff,4 free washers/dryers for a scrapper . They are located in my basement you just got to get them out. Located by redbridge and grandview road .  Text 816-315-9four7one,2026-07-01T17:53:02-05:00,2026-07-01T17:53:02-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/00v0v_4yTRtvEBVXf_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-scrap-washer-dryers-free/uXcBBLcBvnG7VeMVysLC1q,uXcBBLcBvnG7VeMVysLC1q,0.0,2026-07-31T14:37:34+00:00,2026-07-16T00:26:02+00:00
20.00,20.00,,,free,30.00,150.00,0.20,medium,normal,open_box,single_item,free,,Office chair,Free office chair (brown),Leawood,[Office chair] Used office chair with minor scuffs.,free stuff,Just upgraded my office chair but this was very comfy the last few years.  Has some scuffs here and there but a great overall chair.  I'll remove the listing once gone but it's out front right now.,2026-07-16T13:52:16-05:00,2026-07-16T13:52:16-05:00,2026-07-16T19:35:21+00:00,https://images.craigslist.org/00e0e_l65mQyA8ZKS_0lR0t2_600x450.jpg,https://www.craigslist.org/view/d/leawood-free-office-chair-brown/n6iYHQztBtGLDFBJi4jc6c,n6iYHQztBtGLDFBJi4jc6c,0.0,2026-07-16T19:35:21+00:00,2026-07-16T22:55:27+00:00
20.00,20.00,,,free,30.00,300.00,0.10,high,normal,open_box,single_item,free,,Ping pong table,Free ping pong table,Kansas city,[Ping pong table] Free ping pong table.,free stuff,"Text/call only. Pickup yourself.
show contact info",2026-07-17T22:57:23-05:00,2026-07-17T22:57:23-05:00,2026-07-18T08:10:52+00:00,https://images.craigslist.org/00z0z_ab85QL9okeL_0b406e_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-free-ping-pong-table/tMVsrQEsxYBdoPPLevoYf5,tMVsrQEsxYBdoPPLevoYf5,0.0,2026-07-19T19:33:57+00:00,2026-07-18T11:30:56+00:00
20.00,20.00,,,free,30.00,300.00,0.10,high,slow,open_box,single_item,free,,Oak Entertainment Cabinet,Oak Entertainment/Media Cabinet,North of the River,[Oak Entertainment Cabinet] Large oak cabinets are currently difficult to sell; free is a fair assessment.,free stuff,"Oak entertainment/media cabinet.  Free if you can move it out of the downstairs family room.  Cabinet dimensions are 44 inches wide, 62 inches tall and 23 inches deep.  The top piece is 46 inches wide and 25"" deep.",2026-07-22T18:54:08-05:00,2026-07-22T18:54:08-05:00,2026-07-23T03:46:56+00:00,https://images.craigslist.org/00I0I_jfTCKZnVYro_07K0ak_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-oak-entertainment-media/9yAN2YtZVopBRCGrQFmRPP,9yAN2YtZVopBRCGrQFmRPP,0.0,2026-07-27T10:11:04+00:00,2026-07-23T07:07:01+00:00
20.00,20.00,,,free,30.00,100.00,0.30,medium,normal,open_box,single_item,free,,Standing desk converter,Standing Desktop,50th and Clark Dr,[Standing desk converter] Hydraulic standing desk converter listed for free.,free stuff,"On the curb, it's perfectly functional, it was basically given to me when our company moved to a brand new office that already had standing desks ready for us. So this is no longer needed and you can have it.
It has a hydraulic cylinder that is activated by a little lever. Once you get to the height desired you just let go of the lever.",2026-07-26T17:12:21-05:00,2026-07-26T17:12:21-05:00,2026-07-27T04:04:03+00:00,https://images.craigslist.org/01717_aZ2duAGGYsk_0lR0t2_600x450.jpg,https://www.craigslist.org/view/d/mission-standing-desktop/spNBcrMiHUsgmB1wQhB6bE,spNBcrMiHUsgmB1wQhB6bE,0.0,2026-07-31T14:37:34+00:00,2026-07-27T07:24:06+00:00
18.60,93.00,$5,5.00,ai_effective,108.00,180.00,0.60,high,hot,open_box,multi_item,priced,,LEGO Optimus Prime set,LEGO Sets,Independence,"[LEGO Optimus Prime set] Valued the Optimus Prime set; ad mentions prices start at $5, but larger sets are worth much more.",collectibles,"Many assembled sets available. Prices start at $5.00. Buy more save more.
Botanicals
Sesame Street
Viking village
Trotting lantern (w box)
Insects (w box)
Up house
Jurassic park
Limited edition space x2 ( w boxes)
Mars rover (Technic)
Star Wars
Dreamzzz (w boxes)
Muppets
Looney Tunes
Roller Coasrer (x2)
Friends
Minecraft (x2)
Every Lego cat figurine (not minifig made from day 1 thru 2024)
Ghost train (w box)
Optimus Prime
None of the Friends mini dolls are available. Minifigs should all be present w each set. Extra figs available. If a minifig is missing it will be substituted with a figure of my choosing.
All sets complete as best I can tell. Nice selection  of extra Lego elements (road pieces annd extra bits) available if you buy the entire lot.
Cash only no trades. Let me know what you’re interested in and I’ll get you a price.
Pickup near Costco in Independence",2026-07-07T13:53:02-05:00,2026-07-07T14:00:15-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/00101_1MyCGnMz4jI_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/independence-lego-sets/44XLXvJTyyDRW6843h5dyr,44XLXvJTyyDRW6843h5dyr,5.0,2026-07-31T14:37:34+00:00,2026-07-16T00:26:02+00:00
15.50,15.50,$0,,free,30.00,100.00,0.30,medium,slow,damaged_easy_fix,single_item,free,,Kodak 650H Carousel slide projector,KODAK Carousel trays & almost working projector.,west of downtown OP,[Kodak 650H Carousel slide projector] Projector has a non-functional advance mechanism; listed as free.,for sale,"30-40 slide trays for carousel projectors. Carousels let you sort and store your slide photos. KODAK 650H Carousel slide projector- everything except the tray ""advance"" works great. Extra projector bulb, long power cord, corded remote, even a ""box loader"" attachment which allows you to preview slides before loading them into the trays.",2026-07-15T12:04:50-05:00,2026-07-15T13:17:35-05:00,2026-07-15T19:38:00+00:00,https://images.craigslist.org/00c0c_fp1wvigTNh8_0lM0t2_600x450.jpg,https://www.craigslist.org/view/d/overland-park-kodak-carousel-trays/1wG56HjcTBHD9mYigFT4JF,1wG56HjcTBHD9mYigFT4JF,0.0,2026-07-31T14:37:34+00:00,2026-07-15T19:46:39+00:00
15.50,15.50,,,free,30.00,300.00,0.10,medium,slow,damaged_easy_fix,single_item,free,,Ashley Furniture loveseat,Free Ashley Furniture Loveseat,Liberty,"[Ashley Furniture loveseat] Item is free but has water stains and is missing feet, making it a low-value project piece.",free stuff,"Free Ashley loveseat, good to fair overall condition, with some water stains and missing feet. Email me if you're interested in picking it up.",2026-07-08T10:41:13-05:00,2026-07-08T10:41:13-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/00808_eRX8AxoIssW_0BO0t2_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-free-ashley-furniture/3KidcxV9VeyeYEutHYNbte,3KidcxV9VeyeYEutHYNbte,0.0,2026-07-31T14:37:34+00:00,2026-07-16T00:26:02+00:00
15.50,15.50,,,free,30.00,300.00,0.10,medium,slow,damaged_easy_fix,single_item,free,,Vintage leather chair and ottoman,Free Vintage reclining leather chair and ottoman,Kansas City,"[Vintage leather chair and ottoman] Free item; requires minor repair for the buttons, but otherwise good quality.",free stuff,"Good condition. Purchased from Scandinavian design store. The leather is soft and in good condition. The wood looks good. There are 2 buttons that came out of the ottoman and I have those.
32” x 29”
Ottoman-2’ x 17”
Explore quality items at EverythingFree.store today.",2026-07-20T14:04:59-05:00,2026-07-20T14:04:59-05:00,2026-07-20T19:58:02+00:00,https://images.craigslist.org/00w0w_dp7dsXCrCr5_05r07g_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-free-vintage-reclining/dN86yH4NGVESYqp4qm8RQj,dN86yH4NGVESYqp4qm8RQj,0.0,2026-07-20T19:58:02+00:00,2026-07-20T23:18:07+00:00
15.50,15.50,,,free,30.00,300.00,0.10,medium,slow,damaged_easy_fix,single_item,free,,Stacking oak bookshelves,FREE Glass Front Stacking Oak bookshelves water damaged,Garden City,[Stacking oak bookshelves] Water-damaged oak bookshelves offered for free; glass is intact.,free stuff,Stacking oak bookshelves with glass doors.  Seven sections as follows:  two 33x16x13 deep. five 33x13x13 deep. Water damaged. Glass is good and doors are functional.,2026-07-26T14:14:26-05:00,2026-07-26T14:14:26-05:00,2026-07-26T19:36:12+00:00,https://images.craigslist.org/00B0B_yeTHSjIsPm_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/garden-city-free-glass-front-stacking/eH8efAtgx1ky5J2tNGjWKs,eH8efAtgx1ky5J2tNGjWKs,0.0,2026-07-26T19:36:12+00:00,2026-07-26T22:56:17+00:00
11.25,11.25,$0,,free,25.00,500.00,0.05,high,slow,damaged_easy_fix,single_item,free,,Electrolux dishwasher,Free Electrolux Dishwasher,Olathe,"[Electrolux dishwasher] Listed as free; requires manual cycle switching, making it a project piece.",appliances,"10 year old Electrolux Dishwasher. Works but I have to manually change cycles from wash to rinse. Good for parts or for someone who is handy to fix. Free to whoever can pick it up in south Olathe the soonest. Text
show contact info
.",2026-07-06T16:28:42-05:00,2026-07-06T16:28:42-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00k0k_b9Fy76H9oEq_0lN0CI_600x450.jpg,https://www.craigslist.org/view/d/overland-park-free-electrolux-dishwasher/4jVHCJwfX5JPeE2uvxJgAC,4jVHCJwfX5JPeE2uvxJgAC,0.0,2026-07-09T20:11:49+00:00,2026-07-09T21:07:30+00:00
10.00,10.00,,,free,20.00,100.00,0.20,medium,normal,open_box,single_item,free,,TV stand,FREE TV STAND,"Overland Park, KS",[TV stand] Explicitly listed as free.,furniture,"Used furniture, old but all of them are functional. Buyer is responsible for pick up.",2026-07-04T08:17:46-05:00,2026-07-04T15:07:52-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/00x0x_b7JRbarsL7i_1320MM_600x450.jpg,https://www.craigslist.org/view/d/overland-park-free-tv-stand/ad3gGjuLShFiK69vfBE64z,ad3gGjuLShFiK69vfBE64z,0.0,2026-07-25T14:03:56+00:00,2026-07-16T00:26:02+00:00
9.12,9.12,$0,,free,22.50,150.00,0.15,medium,slow,damaged_easy_fix,single_item,free,,3 matching chairs,3 Chairs,,"[3 matching chairs] Chairs require new bolts for the cushions, which is a simple hardware store fix.",for sale,"Free - 3 matching chairs, need new bolts for chair cushions.",2026-07-11T13:49:26-05:00,2026-07-11T13:49:26-05:00,2026-07-11T19:33:31+00:00,https://images.craigslist.org/00707_8RzsIjLSquZ_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/platte-city-chairs/r352kHScChrNaPsRxLERJe,r352kHScChrNaPsRxLERJe,0.0,2026-07-11T19:33:31+00:00,2026-07-11T19:49:02+00:00
9.00,450.00,$500,50.00,ai_effective,600.00,1500.00,0.40,high,hot,damaged_easy_fix,single_item,priced,,2003 John Deere L130 riding lawnmower,"Deere L130, hydro lawn tractor, 23hp, 48"" cut, runs great","DE SOTO, KS",[2003 John Deere L130 riding lawnmower] Seller lists price as $50 in description despite $500 title; likely needs minor deck repair.,farm & garden,"2003 - John deere L130 riding lawnmower for sale.
23hp - Kohler command V-twin engine, starts and runs excellent.
48"" mowing deck.
It has an automatic hydro transmission that I changed the oil in while servicing the rest of the tractor before putting it in storage a few years back.
This machine has been setting in my storage for a few years. I have started it ever so often just to keep everything in working order. I'm retired and moved where the lawn service is provided. I've  kept it around as a possible back up for my son's Kubota mowers (which I also service and maintain). However the space it's taking up has now become more valuable than the mower is to me.
I took these photos back in May of 2025, and the only thing different is, I put a new tire on the left front because the old one had a slow leak.
The only thing I think might need to be looked at is when I started it the last few times in my storage and engaged the deck it seemed like it might be a little louder than I remember, but it could just be because I was in the storage, or it may have an idler pulley or something needing replaced. It'll definitely work as it is, but I just thought I should mention it.
Price is - $500 firm - cash only.
If interested text is best to 913-6O2-33O5. (9am to 8pm only please) if calling leave message with phone number and I will respond ASAP.
I will not respond to emails or send any codes, so please don't waste your time or mine.
If the posting is live it's still for sale and will be deleted the moment it's sold. So replies asking if it's 'still available' will probably be ignored.
Thanks for looking
r56",2026-07-18T16:42:09-05:00,2026-07-18T17:50:29-05:00,2026-07-19T03:56:49+00:00,https://images.craigslist.org/00202_N1FSVjOFih_0CI0qN_600x450.jpg,https://www.craigslist.org/view/d/de-soto-deere-l130-hydro-lawn-tractor/oxY6Po9SYW6LLWdQbyxL1J,oxY6Po9SYW6LLWdQbyxL1J,500.0,2026-07-19T13:56:39+00:00,2026-07-19T07:16:54+00:00
7.56,680.00,$900,90.00,ai_effective,780.00,1300.00,0.60,high,hot,open_box,single_item,priced,,Yamaha MODX6 synthesizer,Yamaha Modx 6,KCK,"[Yamaha MODX6 synthesizer] The seller lists $900 in the price field but $90 in the description; $90 is likely a typo for $900, but I am valuing based on the $900 asking price as the intended price.",for sale,"Empower your creativity, take control and stand out from the crowd with MODX: a compact, lightweight synthesizer designed for inspired music-making. The power of the MODX synthesis engine allows unlimited potential to create your own unique sound demanded by any artist. The MODX sound engine is based on the same technology powering the flagship MONTAGE: AWM2 (Advanced Wave Memory 2) sample and synthesis engine and a pure FM-X (Frequency Modulation) synthesizer modernized for amazing sound playback and complex sound design. Take control and stand out from the crowd. Bring the sophistication of music production automation to realtime live performance with Motion Control. This keyboards is in good condition, Studio use only. Asking $90 cash",2026-07-13T20:01:15-05:00,2026-07-13T20:01:15-05:00,2026-07-14T03:37:00+00:00,,https://www.craigslist.org/view/d/kansas-city-yamaha-modx/qokognas3mqnCh3VzaVVw3,qokognas3mqnCh3VzaVVw3,900.0,2026-07-31T14:37:34+00:00,2026-07-14T03:45:20+00:00
