flip_score,gross_profit,price,ai_effective_price,cost_basis,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,ai_listing_kind,ai_price_status,value_overridden,ai_product,title,location,ai_notes,category,description,posted_at,updated_at,first_seen_at,image_url,item_url,post_id,price_value,scraped_at,enriched_at
0.06,191.00,"$3,299",3299.00,ai_effective,3500.00,5000.00,0.70,high,normal,open_box,single_item,priced,,2009 Ford Edge SEL,2009 Ford EDGE SEL,"18348 US Hwy 65 Preston, MO 65732",[2009 Ford Edge SEL] High mileage vehicle; priced appropriately for a dealer listing.,ctd,"2009 Ford EDGE SEL
276,864 mi.
-
Automatic
-
SUV
- 6 Cyl - FWD: Front Wheel Drive - VIN# 2FMDK38C59BA30114 - STK# 3330
Integrity Together Auto Sales
Call
(417) 487-5047
View this Ford EDGE SEL NOW!
Address:
18348 Us Highway 65, Preston, MO 65732
The
automatic
transmission provides for a smooth yet reliable ride plus this 6 Cylinder engine is a great alternative to a V8 in efficiency while getting much more performance compared to a 4 Cylinder engine. You can expect better fuel economy thanks to the
front wheel drive
.
🚙 Integrity Together Auto Sales​ 🚙
Your Go-To Dealership for Quality Used Cars, Trucks, and SUVs
CALL or TEXT:📱 (417) 487-5047
⭐ EASY FINANCING OPTIONS AVAILABLE:
✅ GOOD CREDIT? BAD CREDIT? NO CREDIT? ALL OK!
✅ FINANCING FOR ALL CREDIT NEEDS AND SITUATIONS!
🤝 GET PRE-QUALIFIED FAST AND EASY - VISIT:
→ https://integritytogether.com/creditapp
🚘 Vehicle Information:
STOCK:
3330
YEAR:
2009
MAKE:
Ford
MODEL:
EDGE
TRIM:
SEL
MILES:
276,864
🏁 THIS 2009 Ford EDGE IS DETAILED AND READY FOR A TEST DRIVE!
🦊 FREE CARFAX VEHICLE HISTORY REPORTS AVAILABLE!
💸 WHOLESALE PRICING FOR ALL OF OUR VEHICLES!
🚙 FOR MORE OF OUR PRE-OWNED INVENTORY - GO TO:
➜ https://integritytogether.com/newandusedcars?clearall=1
💰 TRADE-INS - WE WILL MAKE YOU AN OFFER YOU CAN'T REFUSE! BRING YOU CAR TODAY!
➜ https://integritytogether.com/trade
👉 There are other similar years of vehicles to choose from such as 2015 2014 2013 2012 2011 2010 2009  2008 2007 2006 2005 2004 2003 15 14 13 12 11 10 9  08 07 06 05 04 03 Ford EDGE SEL - Contact us today for more information.
🕗 Hours:
Monday:
9:00AM - 5:00PM
Tuesday:
9:00AM - 5:00PM
Wednesday:
9:00AM - 5:00PM
Thursday:
9:00AM - 5:00PM
Friday:
9:00AM - 5:00PM
Saturday:
9:00AM - 3:00PM
Sunday:
CLOSED
📍Visit Us: 18348 US Hwy 65 Preston, MO 65732
📱 CALL or TEXT: (417) 487-5047
Disclaimer:
Prices do not include Sales Tax and DMV registration fees. While we try to make sure that all prices posted here are accurate at all times, we cannot be responsible for typographical and other errors. Please call us for availability on all vehicles since our inventory moves fast. The monthly payment on this vehicle is an estimate, based on the sales price of
$3,299
calculated on a
2.72% APR
for
48 months
with a down-payment of
15%
, on approved credit. All advertised prices exclude government fees and taxes, any finance charges, any dealer document preparation charges, and any emission testing charges. Down Payment, Monthly payment, and interest rate are based
on approved credit
. Prices do not include Sales Tax and DMV registration fees. While we try to make sure that all prices posted here are accurate at all times, we cannot be responsible for typographical and other errors. Please call us for availability on all vehicles since our inventory moves fast.
Get your money's worth on this 2009 Ford EDGE SUV at only
$3,299
.
Get pre-approved in minutes. Visit our website to get all the facts.
Integrity Together Auto Sales
Call
(417) 487-5047
View this Ford EDGE SEL NOW!
Address:
18348 Us Highway 65, Preston, MO 65732
2009* Ford* EDGE* 2009_Ford_EDGE_ 2009_ Ford_ EDGE_ *Ford EDGE* *Ford EDGE SEL* *Ford* *EDGE* *SEL* *2009 Ford EDGE* *2009 Ford EDGE SEL* *EDGE 2009* *Ford EDGE 2009* *EDGE 2009* *Ford EDGE 2009* *Ford EDGE 2009 SEL* *Ford EDGE Automatic* *Ford EDGE Automatic SEL* *Automatic Ford EDGE* *Ford Automatic EDGE* *Automatic* *35L S 0dr* *Ford* *EDGE 2009* *Ford EDGE * * Ford EDGE* ** *35L SV 0dr* *Ford EDGE 2009* *35L SL 0dr* *Ford* *EDGE 2009* *35L + 0dr* *Ford EDGE 2009* *35L S SUV* *Ford* *EDGE 2009* *35L SUV* *Ford EDGE 2009* *35L SUV EDGE* *Ford* *EDGE 2009* *35L SUV* *2015 2014 2013 2012 2011 2010 2009  2008 2007 2006 2005 2004 2003 15 14 13 12 11 10 9  08 07 06 05 04 03 Ford EDGE SEL Chevy Ram Dodge Ram Dodge-Ram DodgeRam
Powered by
WizPoster.com
— #1 Craigslist Posting Tool.",2026-06-02T19:00:53-05:00,2026-06-02T19:00:53-05:00,2026-06-03T05:39:29+00:00,https://images.craigslist.org/00c0c_42jqbFcexkj_0fe0bq_600x450.jpg,https://kansascity.craigslist.org/ctd/d/preston-2009-ford-edge-sel/7938412514.html,7938412514,3299.0,2026-06-03T05:39:29+00:00,2026-06-04T01:29:44+00:00
0.06,90.00,"$1,600",1600.00,ai_effective,1700.00,8500.00,0.20,high,normal,open_box,single_item,priced,,2013 Ford Edge,2013 Ford Edge Limited Sport Utility 4D,_Ford_ _Edge_ _Sedan_,[2013 Ford Edge] This is likely a down-payment advertisement rather than the full purchase price of the car.,ctd,"2013 Ford Edge Limited Sport Utility 4D -- $1,600
☎ Call: (816) 827-8516  ext 10062
📱 Text  10062 to  (816) 827-8516
Vehicle Information:
2013 Ford Edge Limited Sport Utility 4D
Price:
$1,600
Year:
2013*
Make:
*Ford**
Model:
*Edge**
Series:
*Limited Sport Utility 4D**
Body Style:
Sedan*
Stock Number:
26226
VIN:
2FMDK3KC1DBB26906
Mileage:
94,000
Engine:
3.5L Ti-VCT V6
Transmission:
Auto, 6-Spd w/SelShft
Exterior Color:
White*
Interior Color:
Beige*
To get started, just complete our secure online credit application. We'll help you get pre-approved, making it even easier for you to shop for your next vehicle. Copy and Paste this link
https://aswt.co/f068p
For more details, pictures and information on this
***Ford**** ***Edge**** ***Limited Sport Utility 4D****
,
Click
the link below:
View this Ford Edge NOW!
Vehicle Options For This *Ford** *Edge**:
✅ Sedan*
✅ 2WD
✅ ABS (4-Wheel)
✅ AM/FM Stereo
✅ AdvanceTrac
✅ Air Conditioning
✅ Anti-Theft System
✅ Auto, 6-Spd w/SelShft
✅ Backup Camera
✅ Bluetooth Wireless
✅ CD/MP3 (Single Disc)
✅ Cruise Control
✅ Dual Air Bags
✅ Dual Power Seats
✅ F&R Side Air Bags
✅ HID Headlamps
✅ Head Curtain Air Bags
✅ Heated Seats
✅ Hill Start Assist Control
✅ Keyless Entry
✅ Leather
✅ Parking Sensors
✅ Power Door Locks
✅ Power Steering
✅ Power Windows
✅ Premium Wheels
✅ SYNC
✅ SiriusXM Satellite
✅ Sony Premium Sound
✅ Tilt & Telescoping Wheel
✅ Traction Control
✅ V6, 3.5 Liter
☎ Call
(816) 827-8516
ext
10062
or 📱 Text
10062
to
(816) 827-8516
to find out more about this
***Ford**** ***Edge****.
-or-
Click
the link below to get more detailed information about this
____Ford*____Edge*____Limited Sport Utility 4D*
:
View this Ford Edge NOW!
Call  or Text  us today and mention that you heard about this vehicle on Craigslist!
Kwik Auto Finance
☎ Phone Number:
(816) 827-8516  ext
10062
📱  Text Number:
Text
10062
to
(816) 827-8516
Additional Vehicle Information:
*** PRICE LISTED MAY BE DOWN PAYMENT AND NOT FULL PRICE CALL DEALER FOR DETAILS***We specialize in Buy Here Pay Here Financing while reporting to the credit bureau. This allows you to get the credit that you deserve for making your payments on time. WE HELP KANSAS CITY DRIVE...AND WE DO IT KWIK! We are proud of our First Time Buyer Program and believe the best way to get your credit moving in the right direction is with short term financing. This means that most of our loans are paid off in 18 to 24 months!
2013, 13, '13, Edge, Limited Sport Utility 4D, 4 Door Car, Sedan, Kwik Auto Finance, *Kwik* *Auto* *Finance*, ~as5522_cl388~
Powered by AutoSweet
| www.autosweet.com",2026-06-03T14:30:14-05:00,2026-06-03T14:30:14-05:00,2026-06-03T20:02:28+00:00,https://images.craigslist.org/00L0L_cjb5BceZ3s1_0ak05O_600x450.jpg,https://kansascity.craigslist.org/ctd/d/kansas-city-2013-ford-edge-limited/7938576150.html,7938576150,1600.0,2026-06-03T20:02:28+00:00,2026-06-04T01:29:44+00:00
0.06,30.00,$520,520.00,ai_effective,560.00,1400.00,0.40,high,normal,open_box,single_item,priced,,Trek Paragon 29er mountain bike,Trek Paragon 29er MTN bicycle,Raytown,[Trek Paragon 29er mountain bike] Well-upgraded 29er mountain bike.,bikes,"X9 drivetrain XT crank set Rock Shox Sid lockout remote Suspension Fork Shimano SLX hydraulic disc brakes trigger shifters 9 speed.new seat ,new wheelset,new 9 speed cassette,recent tune-up at Bicycle shack.",2026-01-11T21:26:28-06:00,2026-06-03T19:31:00-05:00,2026-06-04T01:15:37+00:00,https://images.craigslist.org/00a0a_fcXKRDxy6lb_0CI0t2_600x450.jpg,https://kansascity.craigslist.org/bik/d/kansas-city-trek-paragon-29er-mtn/7908063079.html,7908063079,520.0,2026-06-04T01:15:37+00:00,2026-06-04T01:29:44+00:00
0.06,590.00,"$9,400",9400.00,ai_effective,10000.00,25000.00,0.40,medium,slow,open_box,single_item,priced,,2019 New Holland Workmaster 55,2019 new holland workmaster 55,,[2019 New Holland Workmaster 55] Used tractor with 1200 hours.,garden,"1200 hours, everything works as it should
Cab, loader, fwd, cold ac, will come with a bucket.
Check Availability, visit,
www.dawad.store",2026-06-03T17:02:46-05:00,2026-06-03T17:02:46-05:00,2026-06-04T01:15:37+00:00,https://images.craigslist.org/01313_80CRngU89gp_0bC0fu_600x450.jpg,https://kansascity.craigslist.org/grd/d/kansas-city-2019-new-holland-workmaster/7938613986.html,7938613986,9400.0,2026-06-04T01:15:37+00:00,2026-06-04T01:29:44+00:00
0.04,20.00,$495,495.00,ai_effective,525.00,1500.00,0.35,high,slow,open_box,single_item,priced,,Mitchell Gold gaming table and 4 chairs,Felt Covered Gaming Table by Mitchell Gold and 4 Chairs,,"[Mitchell Gold gaming table and 4 chairs] High-end brand furniture, but large sets are slower to move on local marketplaces.",furniture,"Contemporary Mitchell Gold gaming table featuring a padded felt playing surface and rich espresso finish. Perfect for poker nights, card games, puzzles, or everyday dining.
Includes four black contemporary chairs with chrome sled bases.
Features:
* Premium Mitchell Gold construction
* Felt gaming surface
* Modern round design
* Seats 4 comfortably
* Excellent condition
* Includes all 4 chairs
Ideal for game rooms, basements, lofts, apartments, or contemporary homes.",2026-05-29T08:24:47-05:00,2026-06-03T19:42:35-05:00,2026-06-04T01:15:37+00:00,https://images.craigslist.org/00Q0Q_k47puvRXLrS_08O09a_600x450.jpg,https://kansascity.craigslist.org/fuo/d/mission-felt-covered-gaming-table-by/7937428935.html,7937428935,495.0,2026-06-04T01:15:37+00:00,2026-06-04T01:29:44+00:00
0.04,390.00,"$10,000",10000.00,ai_effective,10400.00,16000.00,0.65,high,normal,open_box,single_item,priced,,2019 Jayco Jay Flight SLX7 195RB,2019 Jayco Jay Flight SLX7 195RB,Grain Valley,[2019 Jayco Jay Flight SLX7 195RB] Used travel trailer in good condition; price is competitive for this model.,tro,"2019 Jayco 19ft Rear Bath Camper Trailer, This Camper Is Like New! Half Ton Towable, Perfect For All National Parks That Have Size Restrictions On Larger RVS, This Camper Is Clean As A Whistle. Make Memories While You Can. Call If You Have Any Questions. Let Your Adventures Begin! $10,000",2026-05-30T14:24:52-05:00,2026-06-03T19:35:32-05:00,2026-06-04T01:15:37+00:00,https://images.craigslist.org/00x0x_7jL7RBGdfLR_0CI0lM_600x450.jpg,https://kansascity.craigslist.org/tro/d/blue-springs-2019-jayco-jay-flight-slx7/7937726187.html,7937726187,10000.0,2026-06-04T01:15:37+00:00,2026-06-04T01:29:44+00:00
0.04,10.00,$250,250.00,ai_effective,270.00,900.00,0.30,high,normal,open_box,single_item,priced,,Trek 8000SL mountain bike,Trek 8000SL,Raytown,[Trek 8000SL mountain bike] Older high-end mountain bike with some cosmetic paint wear.,bikes,"This bike is fantastic but it is large 19.5 "".It has all of the goodies 24:speed drivetrain Shimano XT rear derailure.trigger shifter rapid 🔥 fire.race durable wheels, excellent condition tires.there is some spots of missing paint from normal wear and riding a bike.",2026-03-21T12:25:22-05:00,2026-06-03T19:31:07-05:00,2026-06-04T01:15:37+00:00,https://images.craigslist.org/00000_lz8yxhY3poy_0uY0hq_600x450.jpg,https://kansascity.craigslist.org/bik/d/kansas-city-trek-8000sl/7922652146.html,7922652146,250.0,2026-06-04T01:15:37+00:00,2026-06-04T01:29:44+00:00
0.04,65.00,"$1,500",1500.00,ai_effective,1575.00,3500.00,0.45,medium,slow,open_box,multi_item,priced,,Electric pallet jack,3000 lb fully electric pallet jacks,Tonganoxie,"[Electric pallet jack] Valued one pallet jack. Industrial equipment has a smaller, more professional buyer base.",pts,"As is where is
48 inch forks",2026-04-22T09:51:31-05:00,2026-06-03T21:41:38-05:00,2026-06-04T11:39:44+00:00,https://images.craigslist.org/00C0C_gLYWlgfUWaV_0CI0t2_600x450.jpg,https://kansascity.craigslist.org/pts/d/tonganoxie-3000-lb-fully-electric/7929402645.html,7929402645,1500.0,2026-06-04T11:39:44+00:00,2026-06-04T11:53:49+00:00
0.03,15.00,$1,575.00,ai_effective,600.00,2000.00,0.30,low,very_slow,open_box,single_item,priced,,Bell 47 Helicopter tail rotor blades,BELL 47 HELICOPTER / TAIL ROTOR BLADES ONLY,Grain Valley,[Bell 47 Helicopter tail rotor blades] Aviation parts without logbooks are essentially wall art or scrap; value is highly speculative.,avo,"BELL 47 HELICOPTER/////// TAIL ROTOR BLADES ONLY////
#47-642-102 53....SERIAL # A368046  //  A368074
TWO Bolt holes on pitch horn portion of blade root
Original  RED & WHITE Paint & BELL Decal
NOT MILITARY CAMO
I DO NOT HAVE LOG BOOKS OR ANY FAA PAPER WORK AS MOST OF THE ONE'S ON E-BAY DON'T
ASK YOURSELF WHY ARE YOU SHOPPING CRAIGSLIST FOR AVIATION USED PARTS ? CHEAP?
These appear to be Good usable condition or use for wall art
E-MAIL THROUGH CRAIGSLIST ONLY WITH A CONTACT PHONE # , Pictures by phone ONLY ,will only send to an answered phone #
...............$575.00 CASH ONLY or your best offer",2026-04-24T07:30:44-05:00,2026-06-02T19:14:50-05:00,2026-06-03T05:39:29+00:00,,https://kansascity.craigslist.org/avo/d/blue-springs-bell-47-helicopter-tail/7929825706.html,7929825706,1.0,2026-06-03T05:39:29+00:00,2026-06-04T01:29:44+00:00
0.03,195.00,"$6,995",6995.00,ai_effective,7200.00,12000.00,0.60,high,normal,open_box,single_item,priced,,2014 Ford F-150 XLT SuperCrew,2014 Ford F-150 XLT SuperCrew 4x4,Independence,[2014 Ford F-150 XLT SuperCrew] High mileage truck sold by a dealer.,ctd,"We have this nice 2014 Ford F-150 XLT for sale for $6,995.00.
This truck is loaded up with power locks, windows, cruise, tilt and much more.
This truck has a 5.0L V8 engine and automatic transmission.
It is four wheel drive and has the 4-door crew cab.
It is grey with grey cloth interior
The mileage is 233xxx.
Come see this truck at:
Courtesy Cars
10521 E 24 Hwy (Independence Ave)
Independence, MO 64053
Call us at (816) 252-0006 or
Visit our website cc24hwy.com",2026-06-03T13:56:27-05:00,2026-06-03T13:56:27-05:00,2026-06-03T20:02:28+00:00,https://images.craigslist.org/00707_bmz8arKYfHO_0CI0t2_600x450.jpg,https://kansascity.craigslist.org/ctd/d/independence-2014-ford-150-xlt/7938566886.html,7938566886,6995.0,2026-06-03T20:02:28+00:00,2026-06-04T01:29:44+00:00
0.03,5.00,$160,160.00,ai_effective,175.00,500.00,0.35,high,normal,open_box,single_item,priced,,GT Vandara hybrid bike,GT Vandara hybrid bicycle,Raytown,[GT Vandara hybrid bike] Solid chromoly steel frame hybrid bike.,bikes,Very nice 4130 hard tail gt adult hybrid bicycle 4130 cromoly.Stx 21speed drivetrain.Nice 700c wheelset and nice dirt/street combo tires.,2026-02-12T21:45:47-06:00,2026-06-03T19:31:03-05:00,2026-06-04T01:15:37+00:00,https://images.craigslist.org/00505_iobz3GMQKbd_0CI0t2_600x450.jpg,https://kansascity.craigslist.org/bik/d/kansas-city-gt-vandara-hybrid-bicycle/7914831172.html,7914831172,160.0,2026-06-04T01:15:37+00:00,2026-06-04T01:29:44+00:00
0.03,190.00,"$7,500",7500.00,ai_effective,7700.00,11000.00,0.70,high,hot,open_box,single_item,priced,,2023 Yamaha 115hp outboard motor,2022 Yamaha 115hp outboard,Kansas City,[2023 Yamaha 115hp outboard motor] High-demand marine engine with low hours.,boa,"This 2023 Yamaha 115hp outboard is what you need to have an excellent experience on water. It comes with propeller and controls. Has only 125 hours on it. Has 3 years manufacturing warranty on it. Can be shipped, and escrow services to protect buyers is welcomed if you’re buying from other states. For more information contact us.",2026-05-25T05:50:13-05:00,2026-06-03T18:32:49-05:00,2026-06-04T01:15:37+00:00,https://images.craigslist.org/00u0u_dofYwyGH1Lb_0th0CI_600x450.jpg,https://kansascity.craigslist.org/boa/d/kansas-city-2022-yamaha-115hp-outboard/7936576182.html,7936576182,7500.0,2026-06-04T01:15:37+00:00,2026-06-04T01:29:44+00:00
0.03,10.00,$300,300.00,ai_effective,320.00,800.00,0.40,high,normal,open_box,single_item,priced,,Graco Airless Paint Sprayer,Pro 700w Airless Paint Sprayer,Independence,"[Graco Airless Paint Sprayer] Used professional paint sprayer, recently serviced with new seals.",tools,"""Old School"" Graco paint sprayer w/ new seals. Comes w/ hose, 2 spray guns & pattern nozzles.  Electric 700 watt draw & Runs great!  Owned by a Union Painter... it's a bit dirty, but it'll quickly cover a lot of area for you on a project.  A great sprayer for the money...a similar machine goes for nearly 3x's the price.",2026-06-03T20:00:22-05:00,2026-06-03T20:00:22-05:00,2026-06-04T01:15:37+00:00,https://images.craigslist.org/01111_2M75XlRuj1D_0t20CI_600x450.jpg,https://kansascity.craigslist.org/tls/d/independence-pro-700w-airless-paint/7938647131.html,7938647131,300.0,2026-06-04T01:15:37+00:00,2026-06-04T01:29:44+00:00
0.03,10.00,$400,400.00,ai_effective,420.00,1200.00,0.35,high,normal,open_box,single_item,priced,,Living Spaces sectional couch,Living Spaces Sectional Couch,,"[Living Spaces sectional couch] Good price for a clean, modern sectional.",furniture,"Beautiful sectional originally purchased from Living Spaces.
Wonderful performance fabric (white+gray) that holds up well and modern gunmetal legs that elevate any room! 2 piece sectional with removable zipper backs that make is easily washable.
Dimensions: 118” in Length
In excellent condition no rips or tears.
Non smoking no pet household.
Pickup available or I can deliver it for a fee
Asking $400 or best offer
Also selling a bedroom set if interested
Call \ Text
show contact info",2026-06-01T08:17:38-05:00,2026-06-04T05:02:39-05:00,2026-06-04T11:39:44+00:00,https://images.craigslist.org/00g0g_bn4Bxp6cjJ_0js0l5_600x450.jpg,https://kansascity.craigslist.org/fuo/d/kansas-city-living-spaces-sectional/7938031937.html,7938031937,400.0,2026-06-04T11:39:44+00:00,2026-06-04T11:53:49+00:00
0.03,165.00,"$6,000",6000.00,ai_effective,6175.00,9500.00,0.65,high,normal,open_box,single_item,priced,,2019 Bad Boy Rogue Zero Turn Mower,2019 Bad Boy Rogue Zero turn Mower,,[2019 Bad Boy Rogue Zero Turn Mower] Well-maintained commercial-grade mower with low hours; pricing is competitive for the model.,garden,"Great running mower.  61” cut. Kawasaki 1000FX motor.  270 hours.
Recent maintenance includes:
Oil change
New ignition coils
New spark plugs
New filter",2026-06-03T21:53:30-05:00,2026-06-03T21:53:30-05:00,2026-06-04T11:39:44+00:00,https://images.craigslist.org/00n0n_2DQZk8WXTtH_0t20CI_600x450.jpg,https://kansascity.craigslist.org/grd/d/lone-jack-2019-bad-boy-rogue-zero-turn/7938660303.html,7938660303,6000.0,2026-06-04T11:39:44+00:00,2026-06-04T11:53:49+00:00
