flip_score,gross_profit,price,ai_effective_price,cost_basis,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,ai_listing_kind,ai_price_status,value_overridden,ai_product,title,location,ai_notes,category,description,posted_at,updated_at,first_seen_at,image_url,item_url,post_id,price_value,scraped_at,enriched_at
11.25,11.25,$0,,free,25.00,500.00,0.05,high,slow,damaged_easy_fix,single_item,free,,Electrolux dishwasher,Free Electrolux Dishwasher,Olathe,"[Electrolux dishwasher] Listed as free; requires manual cycle switching, making it a project piece.",appliances,"10 year old Electrolux Dishwasher. Works but I have to manually change cycles from wash to rinse. Good for parts or for someone who is handy to fix. Free to whoever can pick it up in south Olathe the soonest. Text
show contact info
.",2026-07-06T16:28:42-05:00,2026-07-06T16:28:42-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00k0k_b9Fy76H9oEq_0lN0CI_600x450.jpg,https://www.craigslist.org/view/d/overland-park-free-electrolux-dishwasher/4jVHCJwfX5JPeE2uvxJgAC,4jVHCJwfX5JPeE2uvxJgAC,0.0,2026-07-09T20:11:49+00:00,2026-07-09T21:07:30+00:00
10.00,10.00,,,free,20.00,100.00,0.20,medium,normal,open_box,single_item,free,,TV stand,FREE TV STAND,"Overland Park, KS",[TV stand] Explicitly listed as free.,furniture,"Used furniture, old but all of them are functional. Buyer is responsible for pick up.",2026-07-04T08:17:46-05:00,2026-07-04T15:07:52-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/00x0x_b7JRbarsL7i_1320MM_600x450.jpg,https://www.craigslist.org/view/d/overland-park-free-tv-stand/ad3gGjuLShFiK69vfBE64z,ad3gGjuLShFiK69vfBE64z,0.0,2026-07-18T08:10:52+00:00,2026-07-16T00:26:02+00:00
9.12,9.12,$0,,free,22.50,150.00,0.15,medium,slow,damaged_easy_fix,single_item,free,,3 matching chairs,3 Chairs,,"[3 matching chairs] Chairs require new bolts for the cushions, which is a simple hardware store fix.",for sale,"Free - 3 matching chairs, need new bolts for chair cushions.",2026-07-11T13:49:26-05:00,2026-07-11T13:49:26-05:00,2026-07-11T19:33:31+00:00,https://images.craigslist.org/00707_8RzsIjLSquZ_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/platte-city-chairs/r352kHScChrNaPsRxLERJe,r352kHScChrNaPsRxLERJe,0.0,2026-07-11T19:33:31+00:00,2026-07-11T19:49:02+00:00
7.56,680.00,$900,90.00,ai_effective,780.00,1300.00,0.60,high,hot,open_box,single_item,priced,,Yamaha MODX6 synthesizer,Yamaha Modx 6,KCK,"[Yamaha MODX6 synthesizer] The seller lists $900 in the price field but $90 in the description; $90 is likely a typo for $900, but I am valuing based on the $900 asking price as the intended price.",for sale,"Empower your creativity, take control and stand out from the crowd with MODX: a compact, lightweight synthesizer designed for inspired music-making. The power of the MODX synthesis engine allows unlimited potential to create your own unique sound demanded by any artist. The MODX sound engine is based on the same technology powering the flagship MONTAGE: AWM2 (Advanced Wave Memory 2) sample and synthesis engine and a pure FM-X (Frequency Modulation) synthesizer modernized for amazing sound playback and complex sound design. Take control and stand out from the crowd. Bring the sophistication of music production automation to realtime live performance with Motion Control. This keyboards is in good condition, Studio use only. Asking $90 cash",2026-07-13T20:01:15-05:00,2026-07-13T20:01:15-05:00,2026-07-14T03:37:00+00:00,,https://www.craigslist.org/view/d/kansas-city-yamaha-modx/qokognas3mqnCh3VzaVVw3,qokognas3mqnCh3VzaVVw3,900.0,2026-07-18T08:10:52+00:00,2026-07-14T03:45:20+00:00
7.00,7.00,,,free,20.00,200.00,0.10,medium,slow,damaged_easy_fix,single_item,free,,48-inch tile patio table,FREE tile patio table,gladstone,"[48-inch tile patio table] The lazy susan is broken, making this a free item. It is heavy and difficult to transport.",free stuff,"FREE 48 inch tile patio table, 29 inches high - lazy susan does not work",2026-06-20T11:51:46-05:00,2026-06-20T11:51:46-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/00000_1SQkCkgDZp_0lO0t2_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-free-tile-patio-table/oHkPrC9mcRuAQbr39aW8Lu,oHkPrC9mcRuAQbr39aW8Lu,0.0,2026-07-18T08:10:52+00:00,2026-07-16T00:26:02+00:00
5.65,56.50,$10,10.00,ai_effective,90.00,300.00,0.30,medium,slow,damaged_easy_fix,single_item,priced,,Carter dual carburetor set for Chrysler/Desoto,Chrysler carter carb dual set up,Gladstone,"[Carter dual carburetor set for Chrysler/Desoto] Vintage automotive parts for specific 1940s models; one unit has top damage, but they are priced very low for a quick sale.",auto parts,Carter dual carb for Chrysler/Desoto. 1946-1948 fluid drive. One carb very good shape/other damaged on top. Both work freely. Not super positive on fitment. Could not pn on one carb,2026-07-02T12:17:10-05:00,2026-07-02T12:17:10-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/00101_goGaLNKrhP1_0hq0CI_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-chrysler-carter-carb-dual/i2KLKAstQBJjooRvv647gA,i2KLKAstQBJjooRvv647gA,10.0,2026-07-18T08:10:52+00:00,2026-07-16T00:26:02+00:00
3.98,1990.00,$500,500.00,ai_effective,2500.00,5000.00,0.50,low,hot,open_box,single_item,priced,,Chanel Leather Bag,Chanel Bag - Black Leatger Chain Strapped,Kansas City,"[Chanel Leather Bag] The price is suspiciously low for an authentic Chanel bag, suggesting it may be a replica.",clothing,Black Leather Chanel Bag,2026-07-17T07:40:06-05:00,2026-07-17T07:40:06-05:00,2026-07-17T14:05:00+00:00,https://images.craigslist.org/00h0h_8wV4Dq9P948_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-chanel-bag-black-leatger/7SnBkCpeL8KYJBvKoGjDgV,7SnBkCpeL8KYJBvKoGjDgV,500.0,2026-07-18T08:10:52+00:00,2026-07-17T17:25:05+00:00
2.75,2.75,,,free,15.00,150.00,0.10,medium,slow,damaged_easy_fix,single_item,free,,Kitchen table,Kitchen table,Kansas City,[Kitchen table] Table has water damage and staining on the top.,free stuff,"Free Kitchen table, has two leaves not photographed. Does have water marks staining the top.
Text
show contact info
for location.",2026-06-24T11:10:54-05:00,2026-07-03T11:35:58-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/00d0d_h5oRyVL2gm2_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-kitchen-table/4hFpPjaeQbV7tpJUmFPkZn,4hFpPjaeQbV7tpJUmFPkZn,0.0,2026-07-16T14:25:07+00:00,2026-07-16T00:26:02+00:00
2.33,14.00,$6,6.00,ai_effective,30.00,60.00,0.50,high,hot,open_box,single_item,priced,,Sony WH-CH520 Wireless Headphones,Sony WH-CH520 Wireless Headphones,Lees Summit,[Sony WH-CH520 Wireless Headphones] Incredible deal for these headphones; very high resale potential.,electronics,"Lightweight Bluetooth enabled headphones with microphone, charging cable included. Available for local pickup in Lee's Summit. Purchased less than 2 months ago, perfect working condition.",2026-07-02T19:28:27-05:00,2026-07-02T19:28:27-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/01717_b8W2nJyFCAq_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/lees-summit-sony-wh-ch520-wireless/sJhhBFU4hFb8HZDx5kFV2V,sJhhBFU4hFb8HZDx5kFV2V,6.0,2026-07-18T08:10:52+00:00,2026-07-09T21:07:30+00:00
2.00,2.00,$0,,free,12.00,60.00,0.20,medium,normal,open_box,multi_item,free,,End table and lamp,End Table and Lamp,,[End table and lamp] Valued the end table; listing is free.,for sale,"Free end table and lamp, moving so must pick up before July 17.",2026-07-11T13:42:21-05:00,2026-07-11T13:42:21-05:00,2026-07-11T19:33:31+00:00,https://images.craigslist.org/00101_bWfrBcJpUJi_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/platte-city-end-table-and-lamp/fRCnH2FqgPhJkKr4GvTknm,fRCnH2FqgPhJkKr4GvTknm,0.0,2026-07-11T19:33:31+00:00,2026-07-11T19:49:02+00:00
1.81,72.50,$40,40.00,ai_effective,122.50,350.00,0.35,high,slow,open_box,single_item,priced,,BK Precision 1651 Triple Output Power Supply,BK Precision Power supply model 1651,Olathe,[BK Precision 1651 Triple Output Power Supply] A professional-grade bench power supply. Condition is assumed open_box as it is described as working.,electronics,"Working. Great condition.
See pics for more info.
$40 cash.  Firm on price.
Meet in Olathe.
Thanks",2026-06-28T10:28:37-05:00,2026-06-28T10:28:37-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/00202_dl4BjIb2JhK_0CI0lN_600x450.jpg,https://www.craigslist.org/view/d/olathe-bk-precision-power-supply-model/szeFmmw5f4Mf5JdLtWauF8,szeFmmw5f4Mf5JdLtWauF8,40.0,2026-07-18T08:10:52+00:00,2026-07-16T00:26:02+00:00
1.60,80.00,$50,50.00,ai_effective,140.00,350.00,0.40,high,normal,open_box,single_item,priced,,Edelbrock Performer intake manifold for Chevy small block,EDELBROCK  PERFORMER  INTAKE,Kansas City ks,[Edelbrock Performer intake manifold for Chevy small block] Used intake manifold in good condition; priced well below market for a quick sale.,auto parts,For Chevy small block.,2026-06-25T03:17:15-05:00,2026-07-12T05:22:48-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00h0h_3QG7O9njADD_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-edelbrock-performer-intake/oFBcjckVyZXtzSXCsQjbwM,oFBcjckVyZXtzSXCsQjbwM,50.0,2026-07-18T08:10:52+00:00,2026-07-12T14:05:39+00:00
1.60,40.00,$25,25.00,ai_effective,75.00,250.00,0.30,high,slow,open_box,single_item,priced,,CycleOps fluid bike trainer,Cycle Ops Bike Trainer Stand,"Spring Hill, Ks",[CycleOps fluid bike trainer] A solid entry-level indoor bike trainer; priced well for a quick sale.,for sale,"Delivery a possibility. Pickup is in Northern Spring Hill, Ks. 183rd and US 169 Hwy. FnA",2026-07-11T12:34:45-05:00,2026-07-11T12:44:41-05:00,2026-07-11T19:33:31+00:00,https://images.craigslist.org/00W0W_kYeifYZE4DZ_0t90CI_600x450.jpg,https://www.craigslist.org/view/d/spring-hill-cycle-ops-bike-trainer-stand/b5ny9U4p2eYgLfSY87QymN,b5ny9U4p2eYgLfSY87QymN,25.0,2026-07-18T08:10:52+00:00,2026-07-11T19:49:02+00:00
1.50,30.00,$20,20.00,ai_effective,60.00,150.00,0.40,high,slow,open_box,single_item,priced,,Electro-Voice Force 15 speaker,"15"" bass speaker Electro-Voice Force 15",Olathe,"[Electro-Voice Force 15 speaker] Vintage 15-inch bass speaker, tested and working.",musical,"This bass speaker was purchased in Topeka in 1980. Its in good/working condition.
It came from a Randall bass amplifier I'd used for 10-15 years and sold.
I'd replaced the speaker with this EV, and I'd put the Randall's speaker back in before I sold the amp.
Text me at the number in the 6th photo if you want it. Its in the original box.",2026-07-14T16:24:33-05:00,2026-07-14T16:24:33-05:00,2026-07-15T03:37:52+00:00,https://images.craigslist.org/00707_4QCieF61T2M_0kE0fu_600x450.jpg,https://www.craigslist.org/view/d/olathe-15-bass-speaker-electro-voice/v8PPrF1qRBCv7oyKEUEiFD,v8PPrF1qRBCv7oyKEUEiFD,20.0,2026-07-18T08:10:52+00:00,2026-07-15T03:49:15+00:00
1.50,30.00,$20,20.00,ai_effective,60.00,150.00,0.40,high,normal,open_box,single_item,priced,,Ricoh XR-1 35mm Film Camera,Ricoh XR-1,Olathe,[Ricoh XR-1 35mm Film Camera] Vintage film camera with lens; price is very attractive for a quick flip.,antiques,Ricoh XR-1 with 50mm lens and case,2026-06-22T12:55:33-05:00,2026-06-22T12:55:33-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/00Q0Q_gvwWEkxk04T_0jm0ew_600x450.jpg,https://www.craigslist.org/view/d/lenexa-ricoh-xr/ubEyUdhkWdep5AgratgorX,ubEyUdhkWdep5AgratgorX,20.0,2026-07-18T08:10:52+00:00,2026-07-16T00:26:02+00:00
1.47,440.00,$300,300.00,ai_effective,750.00,5000.00,0.15,medium,slow,open_box,single_item,priced,,Bruno Valet Signature Seating automotive power seat,Bruno Valet Car Seat * Power Chair Seat for  automobile,Raymore Mo.,[Bruno Valet Signature Seating automotive power seat] Specialized medical/mobility equipment for vehicles; high retail but very niche market limits resale value.,health & beauty,"sells new for $3000 - $8800
I believe it should easily mount to just about any vehicle - (has been in storage, needs a good cleaning but appears to be in good condition)
The Bruno Valet Signature Seating line consists of turning automotive seats designed to help individuals easily enter and exit taller vehicles, trucks, and SUVs. At the push of a button on a hand-held control, the seat power rotates, extends outside the door frame, and lowers to a comfortable transfer height.",2026-07-08T17:02:28-05:00,2026-07-08T17:02:28-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/00f0f_iMH2d970kFC_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/raymore-bruno-valet-car-seat-power/k7EFJaqwVn58S95T6RghJo,k7EFJaqwVn58S95T6RghJo,300.0,2026-07-17T19:34:22+00:00,2026-07-16T00:26:02+00:00
1.38,110.00,$80,80.00,ai_effective,200.00,500.00,0.40,high,hot,open_box,single_item,priced,,West Elm dark brown leather chair,West elm dark brown,Independence,[West Elm dark brown leather chair] West Elm brand recognition makes this a high-velocity item at this price point.,furniture,Dark brown leather West elm chair used but looks brand new,2026-07-08T19:42:52-05:00,2026-07-08T19:42:52-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00w0w_9LBi1cf2dj3_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/independence-west-elm-dark-brown/aoNJEfMok3M1hgNrAc6bkE,aoNJEfMok3M1hgNrAc6bkE,80.0,2026-07-18T08:10:52+00:00,2026-07-09T21:07:30+00:00
1.38,110.00,$80,80.00,ai_effective,200.00,500.00,0.40,high,hot,open_box,single_item,priced,,West Elm tan leather chair,West elm leather tan chair,Independence,"[West Elm tan leather chair] Similar to the previous item, strong brand value and attractive price.",furniture,Leather Tan chair with wooden legs removable cushion for easy cleaning used but looks brand new,2026-07-08T19:37:21-05:00,2026-07-08T19:37:21-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00v0v_fIoj5GMV95t_0pc0CI_600x450.jpg,https://www.craigslist.org/view/d/independence-west-elm-leather-tan-chair/rXnN9p6z6AqtUrMadPPE9e,rXnN9p6z6AqtUrMadPPE9e,80.0,2026-07-18T08:10:52+00:00,2026-07-09T21:07:30+00:00
1.30,130.00,$100,100.00,ai_effective,240.00,400.00,0.60,high,hot,open_box,single_item,priced,,Stihl MS192T chainsaw,Stihl ms192t chainsaw,Blue Springs,[Stihl MS192T chainsaw] Stihl chainsaws hold value well; this is a very aggressive price for a working unit.,farm & garden,Works great,2026-07-05T15:36:34-05:00,2026-07-05T15:36:34-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/00R0R_8POVafpOmmZ_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/blue-springs-stihl-ms192t-chainsaw/8pW9ytvrau8xcAWpWUcFFP,8pW9ytvrau8xcAWpWUcFFP,100.0,2026-07-18T08:10:52+00:00,2026-07-16T00:26:02+00:00
1.25,50.00,$40,40.00,ai_effective,100.00,500.00,0.20,high,slow,new,single_item,priced,,Uline 25 Gallon Mobile Spill Cabinet,Universal 25 Gallon Mobile Spill Cabinet on Wheels - Locking Toolbox,Lees Summit,"[Uline 25 Gallon Mobile Spill Cabinet] Industrial spill cabinet; niche item, but a great deal for the right buyer.",general for sale,"This is a new cabinet. It comes complete and is on wheels and can be locked.
Text or call preferred
show contact info
Search word for other items happyday all one word in the Craigslist search bar.",2026-07-05T15:29:44-05:00,2026-07-12T12:04:05-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/00v0v_cpkXio99eDL_0xG0sl_600x450.jpg,https://www.craigslist.org/view/d/lees-summit-universal-25-gallon-mobile/34ucK858zJcpoowK1oBgm9,34ucK858zJcpoowK1oBgm9,40.0,2026-07-18T08:10:52+00:00,2026-07-16T00:26:02+00:00
1.21,24590.00,"$20,400",20400.00,ai_effective,45000.00,75000.00,0.60,high,normal,open_box,single_item,priced,,2021 Mercedes-Benz S 580 4MATIC,2021 Mercedes-Benz S-Class S 580 4MATIC,,[2021 Mercedes-Benz S 580 4MATIC] The asking price is suspiciously low for this vehicle; verify title status and history before proceeding.,for sale,"2021 Mercedes-Benz S-Class S 580 4MATIC - Black
4.0L V8 Biturbo. 46,039 miles. Auto trans. AWD.
This is the flagship. Top-of-the-line luxury sedan. 496 horsepower of smooth German engineering. 4MATIC all-wheel drive gives you confidence in any weather.
Fully loaded—leather, massaging seats, ambient lighting with dozens of colors, giant MBUX screens, Burmester sound system, rear entertainment, you name it. Heated and ventilated seats front and rear. Panoramic roof. Air suspension glides over everything.
Every safety feature you can think of—adaptive cruise, lane keep, blind spot, night vision assist, parking sensors with 360° cameras. It practically drives itself.
Super clean. Well maintained. No issues. Clean title.
This is the ultimate luxury cruiser. Don't sleep on it.",2026-07-10T08:36:19-05:00,2026-07-10T08:36:19-05:00,2026-07-10T15:03:22+00:00,https://images.craigslist.org/00A0A_lRKkJPoEZDH_0bC0bC_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-2021-mercedes-benz-class/dWDnM8ay59Q8VCCTTkJXD7,dWDnM8ay59Q8VCCTTkJXD7,20400.0,2026-07-10T15:03:22+00:00,2026-07-10T15:15:15+00:00
1.17,70.00,$60,60.00,ai_effective,140.00,350.00,0.40,high,hot,open_box,single_item,priced,,Generac 2800 PSI gas pressure washer,Generac power washer,SKC,[Generac 2800 PSI gas pressure washer] Great price for a functional gas pressure washer; likely to sell very quickly.,tools,Lightly used fully functional 2800psi gas powered power washer.  Includes various tips and accessories.,2026-07-14T16:50:25-05:00,2026-07-14T16:50:25-05:00,2026-07-15T03:37:52+00:00,https://images.craigslist.org/00s0s_ajrzGfOFaTx_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-generac-power-washer/vbXJgVgd756fbv8V1ednag,vbXJgVgd756fbv8V1ednag,60.0,2026-07-18T08:10:52+00:00,2026-07-15T03:49:15+00:00
1.15,115.00,$100,100.00,ai_effective,225.00,450.00,0.50,high,hot,open_box,single_item,priced,,Pulsar G2319N Inverter Gas generator,Pulsar G2319N Gas generator,Overland Park,[Pulsar G2319N Inverter Gas generator] Excellent price for a portable inverter generator; likely to sell very quickly.,for sale,"Pulsar G2319N Inverter Gas generator
2300w peak
1800w rated
$100 CASH ONLY
No checks or electronic payments accepted",2026-07-09T14:06:54-05:00,2026-07-09T14:06:54-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00F0F_7HSmPUbUCLX_0kE0fu_600x450.jpg,https://www.craigslist.org/view/d/overland-park-pulsar-g2319n-gas/wf1CKYHss3kJRNxJEgWP3M,wf1CKYHss3kJRNxJEgWP3M,100.0,2026-07-18T08:10:52+00:00,2026-07-09T21:07:30+00:00
1.08,540.00,$500,500.00,ai_effective,1050.00,3500.00,0.30,medium,slow,open_box,single_item,priced,,Woods 8-foot 3-point finish mower,8 foot 3 point Woods finish mower,"Butler, Mo",[Woods 8-foot 3-point finish mower] Older finish mower in fair condition; price is reasonable for a functional unit of this size.,for sale,"We have for sale this 8 foot 3 point woods finish mower. It's $500. It's in pretty good condition.
Please call Austin Farms Salvage at 660-6seven9-4080 if you're interested or have any parts needs.
Please call only during business hours",2026-07-13T21:59:11-05:00,2026-07-13T21:59:11-05:00,2026-07-14T03:37:00+00:00,https://images.craigslist.org/00w0w_flroaMX48DQ_0lR0t2_600x450.jpg,https://www.craigslist.org/view/d/butler-foot-point-woods-finish-mower/dBqHiL2HKZm2doDAHqrwxx,dBqHiL2HKZm2doDAHqrwxx,500.0,2026-07-18T08:10:52+00:00,2026-07-14T03:45:20+00:00
