flip_score,gross_profit,price,ai_effective_price,cost_basis,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,ai_listing_kind,ai_price_status,value_overridden,ai_product,title,location,ai_notes,category,description,posted_at,updated_at,first_seen_at,image_url,item_url,post_id,price_value,scraped_at,enriched_at
32.50,32.50,,,free,50.00,500.00,0.10,high,slow,damaged_easy_fix,single_item,free,,Canon imageRUNNER copier,Canon imageRUNNER Copier/Printer,"Lenexa, KS",[Canon imageRUNNER copier] Missing paper tray; listed as free.,electronics,"FREE Canon imageRUNNER Copier/Printer – Works!
Canon imageRUNNER copier/printer.
✅ Prints
✅ Makes copies
✅ Fully functional
⚠️ Missing the paper output tray
Great for a small office, church, nonprofit, or anyone who can replace the missing tray or use it as is.
Free to anyone who can pick it up. First come, first served.
Please bring help to load. This is a large, heavy copier.",2026-07-29T10:05:34-05:00,2026-07-29T10:05:34-05:00,2026-07-29T19:46:07+00:00,https://images.craigslist.org/00808_69OUaQRkS0M_0iI0t2_600x450.jpg,https://www.craigslist.org/view/d/lenexa-canon-imagerunner-copier-printer/6MiPs7b6yHK2iMGq9BfREx,6MiPs7b6yHK2iMGq9BfREx,0.0,2026-07-30T19:53:47+00:00,2026-07-29T23:06:12+00:00
32.50,32.50,,,free,50.00,500.00,0.10,high,slow,damaged_easy_fix,single_item,free,,LG Dryer,FREE LG Dryer,Mission,"[LG Dryer] Heating element is intermittent, requires repair.",free stuff,"Free dryer. The heating element cuts in and out, so it takes a few cycles to get things dry. It can likely be fixed though. Free to pick up today.",2026-08-01T11:17:34-05:00,2026-08-01T11:17:34-05:00,2026-08-01T19:35:56+00:00,https://images.craigslist.org/00B0B_cWwL0PiFrUX_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/mission-free-lg-dryer/9zsrr1CknE38mhVHMa9nTt,9zsrr1CknE38mhVHMa9nTt,0.0,2026-08-02T13:58:01+00:00,2026-08-01T22:56:01+00:00
32.50,32.50,,,free,50.00,500.00,0.10,medium,slow,damaged_easy_fix,multi_item,free,,Leather couch,Free Leather Couch and Glider Chair + Footrest,Gladstone,[Leather couch] Valued the couch; it is 15 years old with a slit in the leather.,free stuff,"Leather couch, 73x36.
About 15 years old. Used, cozy. One side is fairly worn, small slit that can be patched.
Glider chair + gliding footrest. About 13 years old.
Both still look nice. It was just time to replace them.
Pick one or both.
You pick up and haul. Bring a friend to help with the couch.",2026-08-12T16:25:01-05:00,2026-08-12T16:25:01-05:00,2026-08-13T02:48:53+00:00,https://images.craigslist.org/00D0D_iwNfnqWr6zM_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-free-leather-couch-and/cURJgArM5brXvuta7HY8nn,cURJgArM5brXvuta7HY8nn,0.0,2026-08-14T19:15:30+00:00,2026-08-13T06:08:58+00:00
32.50,32.50,,,free,50.00,250.00,0.20,medium,normal,damaged_easy_fix,single_item,free,,Ping pong table,Free Ping Pong table & accessories,Lexington,"[Ping pong table] Listed as free; requires reassembly and is located in an alley, suggesting it may have minor wear.",free stuff,"There is a lot if life left in this ping pong table and it just needs to be put back together.  I carefully attached parts in plastic bags.
It is located in the alley just behind 105 South 12th Street.  This is the building just behind the Gazebo on Main Street.
I will delete this post as soon as I see it gone.  Thanks.
.",2026-08-25T14:15:11-05:00,2026-08-25T14:15:11-05:00,2026-08-26T01:59:32+00:00,https://images.craigslist.org/00z0z_48D75d2Bn1i_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/henrietta-free-ping-pong-table/htUWgTU8uMNE6DpinupneM,htUWgTU8uMNE6DpinupneM,0.0,2026-08-26T20:05:21+00:00,2026-08-26T05:19:36+00:00
30.00,30.00,,,free,40.00,400.00,0.10,high,slow,open_box,single_item,free,,Hide-a-bed couch,Nice couch with old-school hide-a-bed,platte city,"[Hide-a-bed couch] Free couch; hide-a-beds are heavy and difficult to move, lowering desirability.",free stuff,"Good condition older full size couch (96""L x 36""T X 37""D) with an old-school hide-a-bed. It's heavy, bring a friend. The hide-a-bed mechanism can be easily removed to move it in two separate pieces. This is what I had to do to move it up a full fight of stairs.",2026-08-03T15:52:27-05:00,2026-08-03T15:52:27-05:00,2026-08-04T03:40:05+00:00,https://images.craigslist.org/01515_e0tteJRK0zQ_0CI0sH_600x450.jpg,https://www.craigslist.org/view/d/platte-city-nice-couch-with-old-school/7jSNNvrc3FhfioQWKmZV6k,7jSNNvrc3FhfioQWKmZV6k,0.0,2026-08-26T20:05:21+00:00,2026-08-04T07:00:10+00:00
30.00,30.00,,,free,40.00,400.00,0.10,high,hot,open_box,single_item,free,,LaZboy Rocking Recliner,Free LaZboy Rocking Recliner,Kansas City,[LaZboy Rocking Recliner] Curb alert for a name-brand recliner.,free stuff,"Sitting by the curb and free to take. Just come pick it up. Seat back is easily removed for transportation. Recliner is in good shape, with no holes, tears. Just normal wear. If post is up, it’s available. Will delete post once recliner has been picked up.
4819 Oliver Ct. Kansas City, KS 66106",2026-08-21T08:41:05-05:00,2026-08-21T08:41:05-05:00,2026-08-21T18:58:01+00:00,https://images.craigslist.org/00Z0Z_fz5L0CbrQYW_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/mission-free-lazboy-rocking-recliner/9U74bNFkviRoQwhhK3X1p5,9U74bNFkviRoQwhhK3X1p5,0.0,2026-08-24T13:14:53+00:00,2026-08-21T22:18:06+00:00
24.00,24.00,,,free,40.00,400.00,0.10,high,slow,damaged_easy_fix,single_item,free,,Samsung electric dryer,Samsung electric dryer w/ steam option,Kansas City,"[Samsung electric dryer] Dryer has a broken belt, but the seller notes it was otherwise functional.",free stuff,"Samsung electric dryer. 12 years old. Model No. DV42H5200EF/A3.
Drum belt is broken. I have replaced the belt multiple times in the last 6 months. I replaced the rocker arm and spring the last time i replaced the belt as well.
I have a belt and new rollers for it on hand, but I'm tired of fighting with it every few weeks. But if you're handy and want it, so be it. Or want to scrap it. That's cool. Too.
It did work before the belt broke again. It was heating properly and the cycles were working properly.
Free. Pickup only. Have someone who can help bring it up stairs.",2026-07-31T17:35:57-05:00,2026-07-31T17:35:57-05:00,2026-08-01T03:52:29+00:00,https://images.craigslist.org/00O0O_95BYKVJG1OM_0MM132_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-samsung-electric-dryer/jTXFPZcNrvnyLHoWBvNkdu,jTXFPZcNrvnyLHoWBvNkdu,0.0,2026-08-01T13:57:20+00:00,2026-08-01T07:12:35+00:00
24.00,24.00,,,free,40.00,400.00,0.10,medium,slow,damaged_easy_fix,single_item,free,,Kenmore Gas Clothes Dryer,Kenmore Clothes Dryer - Gas,Kansas City,"[Kenmore Gas Clothes Dryer] Intermittent heating suggests a potential sensor or igniter issue, but it is free.",free stuff,"It stopped heating, I replaced the thermal fuse, now it heats intermittently.  It's in good condition other than that and the motor works.",2026-08-13T23:02:57-05:00,2026-08-13T23:02:57-05:00,2026-08-14T07:52:15+00:00,https://images.craigslist.org/00u0u_cJPpOrKmacZ_0t90CI_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-kenmore-clothes-dryer-gas/1e5wbB4g65vBZkzT9ZcsmR,1e5wbB4g65vBZkzT9ZcsmR,0.0,2026-08-14T13:45:13+00:00,2026-08-14T11:12:19+00:00
24.00,24.00,,,free,40.00,400.00,0.10,medium,normal,damaged_easy_fix,single_item,free,,Faux leather loveseat,Love seat,belton,[Faux leather loveseat] Motorized loveseat with a damaged bracket on the footrest.,free stuff,"Love seat
Faux leather, some wear but no tears
Motorized with USB at switch
Seat backs quick clip removal
Cannot deliver
Located in downtown Belton, MO
Need gone ASAP
Right side extends fully but does not retract fully, damaged bracket. Not a bother, easy in and out of seat with foot rest retracted.
As seen in photo
Left side fully fuctions, both motors work.
Moving have new furniture, has to go ASAP, great for game room or den!
First contact first serve, ad will be removed once item is gone
Contact via e mail or text",2026-08-21T13:19:18-05:00,2026-08-21T13:20:19-05:00,2026-08-21T18:58:01+00:00,https://images.craigslist.org/00I0I_8uFn9epL3ZT_07L0ak_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-love-seat/6FeEJGHQQc3bfAjkpEeJin,6FeEJGHQQc3bfAjkpEeJin,0.0,2026-08-22T01:51:52+00:00,2026-08-21T22:18:06+00:00
21.88,21.88,,,free,37.50,250.00,0.15,medium,slow,damaged_easy_fix,single_item,free,,Solid wood dresser,FREE solid wood dresser chest of drawers,Shawnee,[Solid wood dresser] Project piece requiring cosmetic refinishing and drawer rail repairs.,free stuff,"The dresser is solid/heavy but well-loved so would be a project... some paint and nail polish, as pictured, and the drawer rails need some work. Currently inside but we will put on the curb for you if given a timeframe.",2026-08-02T08:41:35-05:00,2026-08-02T08:41:35-05:00,2026-08-02T13:58:01+00:00,https://images.craigslist.org/00000_3Nd3t1VzGR0_0th0t2_600x450.jpg,https://www.craigslist.org/view/d/shawnee-free-solid-wood-dresser-chest/mWGWLEdaGV5YRA9ed6pCjj,mWGWLEdaGV5YRA9ed6pCjj,0.0,2026-08-03T19:59:45+00:00,2026-08-02T17:18:06+00:00
20.00,20.00,,,free,30.00,150.00,0.20,medium,hot,open_box,single_item,free,,Dresser,Cheap functional dresser,Louisburg,[Dresser] Listing explicitly states the item is free.,free stuff,I have a cheap dresser that is still functional needs cleaned up would be great for a college dorm.  Free. Pictures make it look nicer than it is.   Still not bad though.  Also got an upright dresser too if wanting a set.   Free.,2026-08-01T09:05:35-05:00,2026-08-01T09:05:35-05:00,2026-08-01T19:35:56+00:00,https://images.craigslist.org/00E0E_eSA4ReFRMtR_0hT0CI_600x450.jpg,https://www.craigslist.org/view/d/louisburg-cheap-functional-dresser/3pBzosYaUifnaUVdQyrAWK,3pBzosYaUifnaUVdQyrAWK,0.0,2026-08-26T20:05:21+00:00,2026-08-01T22:56:01+00:00
20.00,20.00,,,free,30.00,150.00,0.20,medium,normal,open_box,single_item,free,,Cabinet,Free cabinet,Overland Park,"[Cabinet] Free cabinet, appears to be in decent condition.",free stuff,Nice cabinet. 45 inches wide. 36 inches tall. Pretty good shape. FREE.,2026-08-05T12:45:59-05:00,2026-08-05T12:45:59-05:00,2026-08-05T19:56:46+00:00,https://images.craigslist.org/01313_hvzbeil8z1i_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/overland-park-free-cabinet/eKBP8LqcLrBpVydW9mFwe2,eKBP8LqcLrBpVydW9mFwe2,0.0,2026-08-05T19:56:46+00:00,2026-08-05T23:16:51+00:00
20.00,20.00,,,free,30.00,300.00,0.10,medium,slow,open_box,single_item,free,,Wooden china cabinet,Wooden (China) Cabinet,KCMO,[Wooden china cabinet] Vintage style wooden china cabinet listed for free.,free stuff,Glass front wooden china cabinet.,2026-08-08T09:25:27-05:00,2026-08-08T09:25:27-05:00,2026-08-08T19:00:10+00:00,https://images.craigslist.org/00e0e_bZXQs8ljNWl_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-wooden-china-cabinet/aWCmymUGYeKvWYbbdKTgXS,aWCmymUGYeKvWYbbdKTgXS,0.0,2026-08-26T20:05:21+00:00,2026-08-08T22:20:17+00:00
20.00,20.00,,,free,30.00,60.00,0.50,high,hot,open_box,single_item,free,,25lb hex dumbbells,Free weights 25lbs - moving must go,Kansas City,[25lb hex dumbbells] Pair of 25lb hex dumbbells being given away for free.,free stuff,"Free weights 25lbs - moving must go
Great shape, hoping to go to a good home
Thanks",2026-08-14T08:30:48-05:00,2026-08-14T08:30:48-05:00,2026-08-14T13:45:13+00:00,https://images.craigslist.org/00f0f_8QErrbvSzxn_07K0ah_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-free-weights-25lbs-moving/ryrB3D8hfCcL8yxqWgVeep,ryrB3D8hfCcL8yxqWgVeep,0.0,2026-08-14T13:45:13+00:00,2026-08-14T17:05:18+00:00
20.00,20.00,,,free,30.00,150.00,0.20,medium,slow,open_box,multi_item,free,,Flat screen TV in wooden cabinet,"Free flat screen TV's....ready for football or college student, etc.",Warrensburg,"[Flat screen TV in wooden cabinet] The listing offers multiple TVs for free. These are older flat screens mounted in custom cabinets, which limits their resale appeal.",free stuff,"These are flat screen digital TV's. Not old picture tubes. Custom job...flat screens placed in
nice wooden cabinets. One is a Sony with speakers built in.
Free take both.",2026-08-17T11:01:38-05:00,2026-08-17T11:01:38-05:00,2026-08-17T18:58:50+00:00,https://images.craigslist.org/00i0i_jTty5hpv9Kr_05a05a_600x450.jpg,https://www.craigslist.org/view/d/warrensburg-free-flat-screen-tvsready/24Cmk7FW5XysY4hYk5xFpY,24Cmk7FW5XysY4hYk5xFpY,0.0,2026-08-26T20:05:21+00:00,2026-08-17T22:18:55+00:00
20.00,20.00,,,free,30.00,100.00,0.30,medium,normal,open_box,single_item,free,,Bucket of wrenches,Free tools,Lee's summit,[Bucket of wrenches] Free tools; likely a mix of quality and generic wrenches.,tools,Free bucket of father-in-law's wrenches and other tools.  He was a large engine mechanic (big rigs).,2026-08-21T10:42:08-05:00,2026-08-21T10:42:08-05:00,2026-08-21T18:58:01+00:00,https://images.craigslist.org/00909_ewhfAZDNVNs_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/lees-summit-free-tools/4Foi3RgtifF7AqD1KEbZ9s,4Foi3RgtifF7AqD1KEbZ9s,0.0,2026-08-21T18:58:01+00:00,2026-08-21T22:18:06+00:00
20.00,20.00,,,free,30.00,150.00,0.20,medium,slow,open_box,single_item,free,,Vintage Wicker Desk/Vanity,Wicker Desk /Vanity Table Vintage,Shawnee,[Vintage Wicker Desk/Vanity] Item is listed as free; wicker furniture is generally slow to sell unless it is a high-end designer piece.,free stuff,In good condition.  Looking for a good home.,2026-08-23T15:38:29-05:00,2026-08-23T15:38:29-05:00,2026-08-24T01:58:48+00:00,https://images.craigslist.org/00X0X_5vr5UWbLHAu_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/shawnee-wicker-desk-vanity-table-vintage/5D8LzaQj2oEanCHnys4skN,5D8LzaQj2oEanCHnys4skN,0.0,2026-08-24T13:14:53+00:00,2026-08-24T05:18:53+00:00
20.00,20.00,,,free,30.00,120.00,0.25,medium,normal,open_box,single_item,free,,Used kids bike,Child’s bikes,Raymore,"[Used kids bike] Seller explicitly lists this as free, though they request it not be resold.",free stuff,Used kids bike for free if you need it please not for resell Thank you,2026-08-24T19:45:15-05:00,2026-08-24T19:45:15-05:00,2026-08-25T01:53:41+00:00,https://images.craigslist.org/01212_cCYo8Jqn176_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/raymore-childs-bikes/3FJjeqwsbuyeCje2RVxssj,3FJjeqwsbuyeCje2RVxssj,0.0,2026-08-26T20:05:21+00:00,2026-08-25T05:13:47+00:00
19.00,19.00,$1,1.00,ai_effective,30.00,300.00,0.10,medium,normal,open_box,single_item,priced,,Brinkmann dual gas and charcoal grill,Brinkman dual gas and charcoal grill,Leawood,"[Brinkmann dual gas and charcoal grill] Used grill, price is likely a placeholder or nominal; condition appears used.",general for sale,Brinkmann dual gas and charcoal grill with temperature gauges.,2026-08-12T15:11:39-05:00,2026-08-12T15:11:39-05:00,2026-08-13T02:48:53+00:00,https://images.craigslist.org/00303_kql3t0kHQYf_0CI0tm_600x450.jpg,https://www.craigslist.org/view/d/leawood-brinkman-dual-gas-and-charcoal/hvAVCFC4xcLkCfXgTmr23F,hvAVCFC4xcLkCfXgTmr23F,1.0,2026-08-26T20:05:21+00:00,2026-08-13T06:08:58+00:00
15.50,15.50,,,free,30.00,150.00,0.20,medium,slow,damaged_easy_fix,single_item,free,,Outdoor glider chair,FREE—Outdoor glider chair,Kansas City,[Outdoor glider chair] Free item requiring repair to the arm; plastic rattan repair is tedious but doable.,furniture,Outdoor glider chair. Really comfortable. One arm needs repair. Plastic rattan and epoxy necessary to repair available too,2026-08-01T10:20:49-05:00,2026-08-01T10:20:49-05:00,2026-08-01T19:35:56+00:00,https://images.craigslist.org/00B0B_54Xv3PjbzAC_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-freeoutdoor-glider-chair/vD95V8tknU1LCFkQCdRTQm,vD95V8tknU1LCFkQCdRTQm,0.0,2026-08-26T20:05:21+00:00,2026-08-01T22:56:01+00:00
15.50,15.50,,,free,30.00,150.00,0.20,medium,slow,damaged_easy_fix,single_item,free,,Antique wood tea cart,"FREE - Antique wood tea cart with drawer, slide out glass shelf",Leawood,[Antique wood tea cart] Antique tea cart listed as free at the curb; one wheel is detached and needs repair.,free stuff,"Antique wood tea cart with small drawer and slide out glass shelf one wheel intact, other has parts in ziploc bag (careful glass!) at curb first come, first serve.",2026-08-09T15:46:57-05:00,2026-08-09T15:46:57-05:00,2026-08-10T02:35:52+00:00,https://images.craigslist.org/00E0E_2Hi3FO08Ajd_0bC0kE_600x450.jpg,https://www.craigslist.org/view/d/leawood-free-antique-wood-tea-cart-with/hDmYp8ymEV3ofpEVcBbyhS,hDmYp8ymEV3ofpEVcBbyhS,0.0,2026-08-11T19:27:04+00:00,2026-08-10T05:56:07+00:00
15.50,15.50,,,free,30.00,150.00,0.20,medium,slow,damaged_easy_fix,multi_item,free,,Antique wood tea cart,"FREE at curb Misc gardening, home decor, antique wood tea cart, cricut",Leawood,[Antique wood tea cart] This is a multi-item curb alert; I have valued the tea cart as the most prominent item.,free stuff,"Free at curb.
First come, first served. Please don't make a mess.
Antique wood tea cart with small drawer and slide out glass shelf (careful glass!), cricut machine model CREX002 (condition unknown), large boot tray (plastic needs glued to wood), metal 3 shelf cart on wheels, medicine cabinet shelved insert, large patio table umbrella frame (working condition, needs new fabric), 2 white metal folding canvas chair frames (frame only, needs canvas), kids table/2 chair set (need TLC, cleaned, chair backs re-attached), electric blanket with switch/cord (not needed today, but winter will come!!), small plastic organizer cabinet, metal hanging flower pot stand copper fountain, lots of gardening nursery pots variety of sizes, vintage badminton rackets flower pot rolling stands, wood planter box
Two wood tables for repair or scrap, they are not at curb. If interested, reply via craigslist email with a time you can pick up.
One is teak patio umbrella table, one side is incomplete, other in fair condition, both could be removed to have a smaller table without expansion leaves. Other one has pieces that have come off and has only three legs attached, fourth is on table to take separately",2026-08-09T15:42:12-05:00,2026-08-09T18:05:11-05:00,2026-08-10T02:35:52+00:00,https://images.craigslist.org/00l0l_iNumoQTMmiE_0bC0kE_600x450.jpg,https://www.craigslist.org/view/d/leawood-free-at-curb-misc-gardening/3o6Mw9ubgYG1EcU9JMXtwj,3o6Mw9ubgYG1EcU9JMXtwj,0.0,2026-08-11T19:27:04+00:00,2026-08-10T05:56:07+00:00
15.50,15.50,,,free,30.00,100.00,0.30,medium,slow,damaged_easy_fix,single_item,free,,Samsung 5.1 surround sound speaker set,Samsung HT-Q45 5.1 Surround-Sound Speaker Set,"Lenexa, KS","[Samsung 5.1 surround sound speaker set] Older passive speaker set, missing receiver and wires. Listed as free.",free stuff,"We had this hooked up to our TV and/or DVD player. We haven't used it for quite a while.
Five Samsung surround speakers plus PS-WQ45 subwoofer. Includes front left/right, rear left/right, center speaker and passive subwoofer. All speakers are rated at 3 ohms. Speaker wire and receiver/DVD unit are not included. The system has been stored and has not recently been tested, so it is being given as-is but worked just fine last time we used it.  It just got too loud for us. Uses standard speaker wire (which we DO NOT have) with red-and-black spring-clip connections.",2026-08-20T13:43:08-05:00,2026-08-20T13:43:08-05:00,2026-08-20T19:01:14+00:00,https://images.craigslist.org/01414_yllvgMpRuj_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/lenexa-samsung-ht-q45-51-surround-sound/mVDJzzvdKELPSL7dJUF15F,mVDJzzvdKELPSL7dJUF15F,0.0,2026-08-21T01:59:03+00:00,2026-08-20T22:21:18+00:00
