flip_score,gross_profit,price,ai_effective_price,cost_basis,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,ai_listing_kind,ai_price_status,value_overridden,ai_product,title,location,ai_notes,category,description,posted_at,updated_at,first_seen_at,image_url,item_url,post_id,price_value,scraped_at,enriched_at
0.54,215.00,$400,400.00,ai_effective,625.00,2500.00,0.25,high,normal,open_box,single_item,priced,,La-Z-Boy Sofa and Loveseat set,"La-Z-Boy Sofa & Loveseat set - Brown Chenille, Excellent Condition",Shawnee,[La-Z-Boy Sofa and Loveseat set] A well-known brand sofa and loveseat set in good condition. The price is reasonable for a quality used set.,furniture,"No Rips, tears, or stains
Clean, smoke-free home
Nailhead accents on arms and base
Comfortable, supportive cushions
Will sell as a set or separate
Xposted
Western Shawnee
Will need to pickup",2026-07-13T10:47:12-05:00,2026-07-13T10:47:12-05:00,2026-07-13T19:51:19+00:00,https://images.craigslist.org/00l0l_yty38v5uRK_0x20oM_600x450.jpg,https://www.craigslist.org/view/d/shawnee-la-boy-sofa-loveseat-set-brown/2TX8esnjwmY8CZz5ZijCFK,2TX8esnjwmY8CZz5ZijCFK,400.0,2026-07-14T03:37:00+00:00,2026-07-13T19:58:38+00:00
0.53,32.00,$60,60.00,ai_effective,120.00,400.00,0.30,high,slow,damaged_easy_fix,single_item,priced,,Philips Respironics REMStar Pro C-Flex+ CPAP Unit,Philips Respironics REMStar Pro C-Flex+ CPAP Unit Carry Bag New Tube,"Kansas City, MO","[Philips Respironics REMStar Pro C-Flex+ CPAP Unit] The unit is functional but requires a new water reservoir for the humidifier, which is a standard replacement part.",for sale,"This is a Philips Respironics REMStar Pro C-Flex+ CPAP Device which comes with a Humidifier, Sealed 15mm Tube, Sealed Package of Filters, Carry Bag, AC Adapter, and User Manual. It is in good physical condition and working order. It needs a new water reservoir for the humidifier. The unit is very clean and has been disinfected.",2026-06-09T12:17:25-05:00,2026-07-11T13:10:47-05:00,2026-07-11T19:33:31+00:00,https://images.craigslist.org/00j0j_g9cq019fo6o_0y30t2_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-philips-respironics-remstar/oLR2XWTZZtenCQxNatWPJc,oLR2XWTZZtenCQxNatWPJc,60.0,2026-07-11T19:33:31+00:00,2026-07-11T19:49:02+00:00
0.50,50.00,$100,100.00,ai_effective,160.00,400.00,0.40,high,normal,open_box,single_item,priced,,Jet 1014 mini wood lathe,Jet 1014 mini wood lathe,North of the river,"[Jet 1014 mini wood lathe] Popular entry-level wood lathe, priced very aggressively.",tools,Jet 1014 mini wood lathe works great ni ce for pen making and other small projects $100.00 cash only no trades or shipping local only ..local pickup,2026-06-27T17:07:39-05:00,2026-07-05T16:17:25-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00b0b_aL4fU8g3LYa_0hT0CI_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-jet-1014-mini-wood-lathe/fRWrkHfr9iy16XK54bfEVt,fRWrkHfr9iy16XK54bfEVt,100.0,2026-07-09T20:11:49+00:00,2026-07-09T21:07:30+00:00
0.47,35.00,$75,75.00,ai_effective,120.00,600.00,0.20,medium,normal,open_box,single_item,priced,,Maytag top-load washer,Maytag washer,Warrensburg,"[Maytag top-load washer] Older model Maytag washer, priced low for a quick sale.",appliances,I have a maytag washer it workes great the only reason I'm getting rid of it is the house I bought already had one and I dont need 2 so one has to go,2026-06-28T12:36:33-05:00,2026-06-28T12:36:33-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00H0H_g01TtnRpLnA_0lM0t2_600x450.jpg,https://www.craigslist.org/view/d/warrensburg-maytag-washer/pgL5qB8wHm88ZEn8E4WuBc,pgL5qB8wHm88ZEn8E4WuBc,75.0,2026-07-14T03:37:00+00:00,2026-07-10T01:58:56+00:00
0.47,35.00,$75,75.00,ai_effective,120.00,600.00,0.20,medium,normal,open_box,single_item,priced,,Maytag refrigerator,MAYTAG REFRIGERATOR 21 cubic feet,INDEPENDENCE,[Maytag refrigerator] Older used refrigerator; works great.,for sale,"Used Maytag Plus refrigerator side by side. Works great. Easy to load out.
$75 cash or Venmo.
8one6seven9seven5two8three",2026-06-19T10:06:18-05:00,2026-07-10T08:37:07-05:00,2026-07-10T15:03:22+00:00,https://images.craigslist.org/01616_dKdVpIMfnh0_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/independence-maytag-refrigerator-21/5ii4j4NDVJEZFJyqPMeLzC,5ii4j4NDVJEZFJyqPMeLzC,75.0,2026-07-10T15:03:22+00:00,2026-07-10T15:15:15+00:00
0.44,20.00,$45,45.00,ai_effective,75.00,300.00,0.25,medium,slow,open_box,multi_item,priced,,Curved glass curio cabinet,Curved Glass Curio Cabinets,Independence,"[Curved glass curio cabinet] Valued the curio cabinet starting price. These are large, heavy furniture items that move slowly on the secondary market.",for sale,"I've been collecting Curved Glass China Cabinets/Curios for over 50 years. The house is full of them, I have all sizes, but I'm always looking for that different one. Most of my Collection are Curved Glass Curios, but I also have some show/display Hutches, China Cabinets,  and other Curios to trade or sell.
Are you looking for a Display Cabinet? Or looking for a curio to refurbish? Do you have Grandma's curved glass china hutch, that's collecting dust, you need to get rid of? Maybe you want to trade that big Curved Glass Cabinet/curio for a smaller one? Or you have a broken curved glass cabinet you just want gone, Let's talk. Or if you Only want to window shop, where else can you see around 100 Curios/Cabinets/ect. at one home. Please leave a message when you call or text.
show contact info
Thank you, Craig
Pickup & Delivery of Curios available.
Shown by Appointment Only! Please no Email.
This is Not a fire sale or disposal sale. Curio's prices start at $45.
I PURCHASED 3 crates of old, dirty, unused Cruved Glass Panels. Many different sizes, width, & length for your project. $50 a panel or all $250.
Photos are of a Few of the Ones in my Collection.
pic.1 $1285 the biggest & the best, with an extra bottom glass shelf (3 total).
pic.2 $1385 half off retail.
pic.3 $45 & up, walnut & oak.
pic.4 $485 & up, 3/4 size. 4 ft. tall.
pic.5 I have pair, $655. They match pic.4, the 3/4 size. Package deal, all 3 for $1105.
pic.6-8 $295 & up for this size. I have a matched pair & several others of these 5' Curios.
pic.9 $615.
pic.10-12 $465 & up on 6' Curios.
pic.13-14 small/narrow corners, $195 & up.
pic.15-16 round Curios, 5 & 6 ft. $385 & up.
pic.17 $1875 Oboy.
pic.18-19 project curios, starting at $45.
pic.20 Looking to Purchase other Sizes of this matching Style.
pic.21-22 more of my Collection, I'm always looking for that different One to purchase.
pic.23-24 Looking to purchase different Room Divider/See Threw style Curios.",2026-07-11T05:55:53-05:00,2026-07-11T05:55:53-05:00,2026-07-11T13:56:18+00:00,https://images.craigslist.org/00j0j_bOVclY1GsUU_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/independence-curved-glass-curio-cabinets/aN1kDFbiCHLMyMx6QxsrQz,aN1kDFbiCHLMyMx6QxsrQz,45.0,2026-07-14T03:37:00+00:00,2026-07-11T14:10:03+00:00
0.40,40.00,$100,100.00,ai_effective,150.00,500.00,0.30,high,normal,open_box,single_item,priced,,Giant Cypress LX hybrid bike,GIANT 19 IN BOYS\MENS BIKE,KINGSVILLE MO,"[Giant Cypress LX hybrid bike] Good value for a reputable brand like Giant, even if an older model.",bikes,"GIANT CYPRESS LX  19 INCH MENS BICYCLE.  6061 ALUXX ALUMINUM FRAME, 16 SPEED,  TOPEKA BIKE RACK ,
GOOD SHAPE. 100.00 OBO. CASH ONLY . PHONE CALLS ONLY. BOB 81SIX-26THREE-TWO547.",2026-07-08T19:50:13-05:00,2026-07-08T19:50:13-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00D0D_bilc7xxJENG_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/kingsville-giant-19-in-boysmens-bike/g8Ecne1NrDVbb8CVJdTWuV,g8Ecne1NrDVbb8CVJdTWuV,100.0,2026-07-10T15:03:22+00:00,2026-07-10T01:58:56+00:00
0.37,165.00,$450,450.00,ai_effective,625.00,2500.00,0.25,high,normal,open_box,single_item,priced,,Cheers by Man Wah 6-piece power reclining sectional,Cheers by Man Wah 6-Piece Power Reclining Sectional,Kansas City,"[Cheers by Man Wah 6-piece power reclining sectional] Large sectional in good condition, professionally cleaned. Priced low for a quick sale due to size and pet history.",furniture,"I have a Cheers by Man Wah 6-piece power reclining sectional in good condition. It was professionally steam cleaned and shampooed with antibacterial furniture cleaning solution on 07-07-2026, so it is clean, sanitized, and ready for your home.
Features multiple power recliners, a center console with two cupholders, and a comfortable modern design. All power recliners work properly. The black leather has some cosmetic fading from normal use but no major tears. This sectional came from a dog home but has been professionally cleaned and deodorized.
FIRST COME, FIRST SERVE. ALL SALES FINAL AND FIRM ON PRICE.
Pickup is near Kansas City Kansas Community College in KCK. Exact address will be provided once a pickup time is confirmed.
Delivery Available: • Driveway delivery within the KC metro area – $80 • Outside the KC metro area (within reason) – $100+ • Inside placement in the room of your choice – Additional $20
Measurements
136"" x 120"" x 40",2026-07-07T10:33:48-05:00,2026-07-07T10:48:52-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00202_h88MCxYphyv_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-cheers-by-man-wah-piece/bpD6qmZBeq75TFoarGk7f2,bpD6qmZBeq75TFoarGk7f2,450.0,2026-07-09T23:36:34+00:00,2026-07-09T21:07:30+00:00
0.37,7.00,$19,19.00,ai_effective,36.00,120.00,0.30,high,normal,open_box,single_item,priced,,Stihl FSE 60 electric trimmer,STIHL Electric trimmer FSE 60,,[Stihl FSE 60 electric trimmer] Excellent price for a name-brand electric trimmer; should sell very quickly.,for sale,"Stihl FSE 60 electric trimmer. Works as it should. No more gas, no more pulling cord's and no more noise.  plug it in and go. Call or text Steve 816-506-four four 5 one",2026-06-09T12:13:44-05:00,2026-07-09T21:03:51-05:00,2026-07-10T04:17:07+00:00,https://images.craigslist.org/00m0m_2vuAxq8A4sI_0dm0t2_600x450.jpg,https://www.craigslist.org/view/d/kearney-stihl-electric-trimmer-fse-60/mYnv39DDVoWgT31rHHM4eb,mYnv39DDVoWgT31rHHM4eb,19.0,2026-07-14T03:37:00+00:00,2026-07-10T04:25:28+00:00
0.36,80.00,$225,225.00,ai_effective,315.00,700.00,0.45,high,normal,open_box,single_item,priced,,Behringer S16 Digital Snake,Behringer S16 Digital Snake IO Box 16-Input 8-Output,Kansas City,"[Behringer S16 Digital Snake] Tested and functional digital stage box, a standard piece of pro audio gear.",musical,This unit came into our shop recently. We have tested the I/O on the unit with no issues found. Front panel buttons and AES connections work also.,2026-06-22T22:48:22-05:00,2026-07-04T15:16:09-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00V0V_fELScqcBEAP_0CI0lM_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-behringer-s16-digital-snake/7cUM9XxkLYTMoUpkW14JXN,7cUM9XxkLYTMoUpkW14JXN,225.0,2026-07-14T03:37:00+00:00,2026-07-10T01:58:56+00:00
0.36,3990.00,"$11,000",11000.00,ai_effective,15000.00,25000.00,0.60,high,hot,open_box,single_item,priced,,2014 Takeuchi TL8 track loader,2014 Takeuchi 📍 TL8 Track Loader / Skid Steer Crawler  📍 00990768,,"[2014 Takeuchi TL8 track loader] This is a very low price for a 2014 TL8, suggesting it may have hidden issues or is a scam; proceed with extreme caution.",heavy equipment,"2014 Takeuchi TL8 diesel track loader with 74 hp and 1,290 hours. Operating weight 8,500 lbs. 📍📍
Pilot controls 📍📍
Joystick loader controls 📍📍
Universal quick coupler  📍📍
Auxiliary hydraulics. 📍📍
12” tracks. 📍📍
Suspension seat. 📍📍
Pull-down padded lap bar. 📍📍
Backup alarm📍📍
Work lights📍📍",2026-07-02T12:41:19-05:00,2026-07-02T12:41:19-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00J0J_1Pp9ETvFie5_0kE0fu_600x450.jpg,https://www.craigslist.org/view/d/olathe-2014-takeuchi-tl8-track-loader/cLZRPnfC9QaSCzbEquwLYy,cLZRPnfC9QaSCzbEquwLYy,11000.0,2026-07-14T03:37:00+00:00,2026-07-10T01:58:56+00:00
0.35,21.00,$60,60.00,ai_effective,91.00,140.00,0.65,high,hot,open_box,single_item,priced,,DeWalt 20V Max 1/2-inch Impact Wrench (Tool Only),"DEWALT 1/2"" 20v IMPACT NEW",Overlandpark,[DeWalt 20V Max 1/2-inch Impact Wrench (Tool Only)] This is a popular cordless tool; the price is excellent for a DeWalt impact wrench.,tools,"New dewalt impact 1/2"" drive.
Tool only",2026-07-10T05:04:51-05:00,2026-07-10T05:04:51-05:00,2026-07-10T15:03:22+00:00,https://images.craigslist.org/00o0o_kzdVqn9fC85_0jw0t2_600x450.jpg,https://www.craigslist.org/view/d/overland-park-dewalt-impact-new/aofiwK5sGCA4yNak8Eb48c,aofiwK5sGCA4yNak8Eb48c,60.0,2026-07-14T03:37:00+00:00,2026-07-10T15:15:15+00:00
0.33,16.00,$49,49.00,ai_effective,75.00,300.00,0.25,high,slow,open_box,single_item,priced,,Black corner cabinet,Corner Cabinet,KCK,"[Black corner cabinet] Standard used furniture, priced reasonably for a quick sale.",antiques,"Beautiful black corner cabinet
81"" high × 35"" wide × 26"" deep
Been in a non smoking home",2026-06-30T14:09:29-05:00,2026-06-30T14:09:29-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00N0N_6BW49nv4PmV_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-corner-cabinet/wiCAmwyCWoU2UpEEmdde4f,wiCAmwyCWoU2UpEEmdde4f,49.0,2026-07-11T08:15:43+00:00,2026-07-10T01:58:56+00:00
0.33,16.50,$50,50.00,ai_effective,90.00,900.00,0.10,high,slow,damaged_easy_fix,multi_item,priced,,LG Front-Load Washer,LG Front-Load Washer & Dryer with Matching Pedestals-$50,,[LG Front-Load Washer] Valued the washer; seller states it needs repair (likely belt). The dryer is mentioned but the washer is the primary item needing attention.,appliances,Dryer works great with no issues. Washer needs repair (believed to be a belt) Both include matching storage drawer pedestals. Great opportunity for someone handy or looking for parts. Clean and from a smoke-free home. Must pick up by July 13th.,2026-07-11T10:51:53-05:00,2026-07-11T10:51:53-05:00,2026-07-11T19:33:31+00:00,https://images.craigslist.org/00c0c_9wsGCspZsCP_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/shawnee-lg-front-load-washer-dryer-with/22ayaztynnUVtgQh3NXDdB,22ayaztynnUVtgQh3NXDdB,50.0,2026-07-14T03:37:00+00:00,2026-07-11T19:49:02+00:00
0.31,12.50,$40,40.00,ai_effective,62.50,250.00,0.25,high,normal,open_box,single_item,priced,,GE 6000 BTU Window Air Conditioner,AC 6000 BTU,"Belton,MO","[GE 6000 BTU Window Air Conditioner] Used window AC unit, appears to be in functional condition.",appliances,6000 BTU. Clean and blows cold air. Thanks for lookin.,2026-06-29T19:36:39-05:00,2026-06-29T19:36:39-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/01717_izanuv2Dbmq_0CI0hq_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-ac-6000-btu/8rRLMcGk95TH1A8Zp8ZdkD,8rRLMcGk95TH1A8Zp8ZdkD,40.0,2026-07-14T03:37:00+00:00,2026-07-10T01:58:56+00:00
0.30,15.00,$50,50.00,ai_effective,75.00,250.00,0.30,high,hot,open_box,single_item,priced,,Strider 14x Balance Bike,Strider 14x Balance Bike,Shawnee,[Strider 14x Balance Bike] Excellent deal for a popular balance bike; these sell very quickly.,bikes,"Nice quality Strider 14x balance bike. Basically in brand new condition. Has 14"" wheels with very adjustable stem and seatpost, perfect for ages 3 to 6. These are $249.99 at Dick's Sporting Goods, just $50 here.",2026-06-22T18:12:22-05:00,2026-06-22T18:19:34-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00909_hWdMWYFJGIv_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/shawnee-strider-14x-balance-bike/82XaWLJN4aeuKy9kgaZoFP,82XaWLJN4aeuKy9kgaZoFP,50.0,2026-07-14T03:37:00+00:00,2026-07-10T01:58:56+00:00
0.30,15.00,$50,50.00,ai_effective,75.00,250.00,0.30,high,slow,open_box,single_item,priced,,3-point tractor carryall,3 point carryall,Pleasant Hill,[3-point tractor carryall] A standard 3-point hitch carryall attachment for a tractor.,farm+garden,3 point carryall $50 OBO,2026-07-08T09:45:27-05:00,2026-07-08T09:45:27-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00h0h_26PrB6tXgw2_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/pleasant-hill-point-carryall/rWfNBzfVhmdmDYBJx3Ys5N,rWfNBzfVhmdmDYBJx3Ys5N,50.0,2026-07-09T23:36:34+00:00,2026-07-10T01:58:56+00:00
0.30,15.00,$50,50.00,ai_effective,75.00,250.00,0.30,high,normal,open_box,single_item,priced,,Earthquake 43cc rototiller,Rototiller,APPLETON CITY,[Earthquake 43cc rototiller] Small gas-powered tiller; condition is assumed functional based on description.,for sale,"43cc small rototiller. Ran great when last used. Hasn't been needed since we moved here. $50 O.BO.
Text works best, two-6-two-three -6-four-6-nine-eight-seven.",2026-06-22T19:37:39-05:00,2026-07-10T09:44:18-05:00,2026-07-10T15:03:22+00:00,https://images.craigslist.org/00i0i_4iyby4aa5Ii_0lM0t2_600x450.jpg,https://www.craigslist.org/view/d/appleton-city-rototiller/m2RMcw8x5ZE23nQfXwmHsH,m2RMcw8x5ZE23nQfXwmHsH,50.0,2026-07-12T03:59:53+00:00,2026-07-10T15:15:15+00:00
