flip_score,gross_profit,price,ai_effective_price,cost_basis,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,ai_listing_kind,ai_price_status,value_overridden,ai_product,title,location,ai_notes,category,description,posted_at,updated_at,first_seen_at,image_url,item_url,post_id,price_value,scraped_at,enriched_at
40.00,40.00,,,free,50.00,500.00,0.10,medium,very_slow,open_box,multi_item,free,,Hammond organ,FREE Vintage Organs – Wicks & Hammond (Leslie) – Project or Parts,Kansas City,"[Hammond organ] Free vintage organs, condition unknown.",free stuff,"We have two vintage organs available FREE:
🎹 Wicks Organ
🎹 Hammond Organ
These have been sitting unused for quite some time, and we are unsure of their current working condition. They are being offered as-is and would be best suited for:
✅ Restoration projects
✅ Parts or repairs
✅ Creative / art installations
✅ Organ enthusiasts willing to refurbish
Details:
Condition: Unknown / not recently tested
Previously used but stored long-term
Quantity: 2 units (take one or both)
Important:
- Pickup only – these are large, heavy items
- You must bring help + proper transportation
- We cannot assist with moving or delivery
- First come, first served
If interested, please reply with:
Your name
Contact information
Preferred pickup time
We’ll coordinate with you directly.",2026-08-10T11:51:55-05:00,2026-08-10T11:51:55-05:00,2026-08-10T19:18:33+00:00,https://images.craigslist.org/01313_7Yr1HUqqOPe_0aT08a_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-free-vintage-organs-wicks/rhywqg3jSj9F1LTdNrUEwt,rhywqg3jSj9F1LTdNrUEwt,0.0,2026-08-13T07:55:20+00:00,2026-08-10T22:38:39+00:00
37.00,37.00,$1,1.00,ai_effective,48.00,160.00,0.30,high,hot,open_box,single_item,priced,,"Midea 5,000 BTU window AC","Midea Window Air Conditioner Unit 5,000 btu",Kansas City,"[Midea 5,000 BTU window AC] The seller listed $1 as a placeholder; this is a common, high-demand seasonal item.",electronics,"Hi I'm selling a Midea air conditioner unit 5,000 btu window unit. Pictures attached. It works great covers about 150 sqft. Please email me if you're interested in picking it up. We're off Independence Ave and Hardesty. Thanks",2026-08-11T18:24:15-05:00,2026-08-11T18:24:15-05:00,2026-08-12T02:46:23+00:00,https://images.craigslist.org/00000_4PVfUUBxGY_0CI0sY_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-midea-window-air/7toZ8HexRtdw9aPedopmgf,7toZ8HexRtdw9aPedopmgf,1.0,2026-08-13T07:55:20+00:00,2026-08-12T06:06:28+00:00
37.00,37.00,$1,1.00,ai_effective,48.00,160.00,0.30,high,hot,open_box,single_item,priced,,"Midea 5,000 BTU window AC","Midea Window Air Conditioner Unit 5,000 btu",Kansas City,"[Midea 5,000 BTU window AC] Duplicate listing of the same AC unit.",appliances,"Hi I'm selling a Midea air conditioner unit 5,000 btu window unit. Pictures attached. It works great covers about 150 sqft. Please email me if you're interested in picking it up. We're off Independence Ave and Hardesty. Thanks",2026-08-11T18:23:39-05:00,2026-08-11T18:23:39-05:00,2026-08-12T02:46:23+00:00,https://images.craigslist.org/00000_4PVfUUBxGY_0CI0sY_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-midea-window-air/rbsLFRwhHJmr1TC7qKu977,rbsLFRwhHJmr1TC7qKu977,1.0,2026-08-13T07:55:20+00:00,2026-08-12T06:06:28+00:00
35.00,35.00,,,free,45.00,150.00,0.30,medium,slow,open_box,multi_item,free,,Homebrew supplies,Homebrew supplies free,Kansas City,[Homebrew supplies] Assorted homebrewing equipment offered for free.,free stuff,Miscellaneous homebrew supplies. Hydrometer. Keg tap. Thermometers. Bottle caps and capper. Bottle pressure filler for use with CO2. Racking cane. 2 stainless draft faucets. Everything is free for homebrewers.,2026-07-18T18:10:38-05:00,2026-07-18T18:10:38-05:00,2026-07-19T03:56:49+00:00,https://images.craigslist.org/01111_iOAXvxPaBN6_0ew0aV_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-homebrew-supplies-free/v98ch5Q94gekvQaopGdhei,v98ch5Q94gekvQaopGdhei,0.0,2026-07-25T19:36:09+00:00,2026-07-19T07:16:54+00:00
35.00,35.00,,,free,45.00,300.00,0.15,medium,hot,open_box,single_item,free,,Outdoor gas grill,Outside Kitchen Grill,Kansas City,"[Outdoor gas grill] The seller is giving the grill away for free, which makes it a high-velocity flip opportunity.",furniture,"Giving out our kitchen grill,we are relocating and we won't need it anymore, delivery available at a small fee",2026-07-22T04:32:12-05:00,2026-07-22T04:32:12-05:00,2026-07-22T14:24:25+00:00,https://images.craigslist.org/00P0P_b6Zd0ycFyQc_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-outside-kitchen-grill/htc2r9nmk83hh1gkQ4PdGe,htc2r9nmk83hh1gkQ4PdGe,0.0,2026-08-05T14:34:42+00:00,2026-07-22T17:44:30+00:00
32.50,32.50,,,free,50.00,500.00,0.10,medium,slow,damaged_easy_fix,multi_item,free,,Couch,"Free Couch plus (Broken Ottoman, 2 broken microwaves, bed frame)",Kansas City,[Couch] Valued the couch; it has broken/bent bottom supports.,furniture,"Pick up in Gladstone eastern side, 72nd near happy rock park
I need all of this stuff gone. The couch is fine for a garage couch, bottom stands are broken or bent though. Ottoman is trash and pretty big, bed frame is full size and I am taking the material off of the sized because a yorkie peed all over it but I am removing all soiled material. The microwaves are broken but I’m looking for someone who parts things out or fixes things. I’m not sure how the process works lol I’m just trying to help my retired mother who can’t get around. She won’t let me put them on the street, she’s embarrassed that it makes her house look trashy. She can’t pay to have it hauled off but hopefully there is enough here for a salvager’s time. I will have all of the items outside of her duplex garage and have the driveway cleared so I can help you load them. Email me if you have any questions or need any pictures.",2026-07-16T14:09:26-05:00,2026-07-16T14:09:26-05:00,2026-07-16T19:35:21+00:00,https://images.craigslist.org/00101_cbuubv5Lo5N_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-free-couch-plus-broken/2qbr6HDrqVFMN1gWkYvdAt,2qbr6HDrqVFMN1gWkYvdAt,0.0,2026-08-13T07:55:20+00:00,2026-07-16T22:55:27+00:00
32.50,32.50,,,free,50.00,250.00,0.20,high,slow,damaged_easy_fix,single_item,free,,Ossur Cold Rush Compact Therapy Ice Machine,Ossur Cold Rush Compact Therapy Ice Machine with Large Shoulder Pad,Leawood,"[Ossur Cold Rush Compact Therapy Ice Machine] Handle is broken and taped, but unit is functional.",free stuff,"This Ossur Cold Rush Compact Therapy Ice Machine is convenient, quiet and easy-to-use, delivering cold therapy when and where you need it. The single flow setting, and easy fill instructions make this motorized device perfect for use in the clinical setting, or home. The Compact unit is whisper quiet and lightweight, weighing just 3.35 LBS. By incorporating the same durable motor used in much larger mobile air conditioners and refrigerators, Cold Rush provides consistent cooling and excellent compression, even to high elevations. Cold Rush uses a brushless motor to produce a whisper-quiet (30 decibel) unit that allows patients to get the rest they need to properly rehabilitate from their injuries. Stay cooler, longer! Cold Rush was designed holistically, with unique features like a locking lid to help prevent spills and insulated walls for improved cooling and Plug and Play single flow setting.
It was used for a few months and is in good working condition. The handle broke but is held together by duct tape and the handle still locks in place and can support a full volume of ice water.",2026-07-25T16:18:30-05:00,2026-07-25T16:27:33-05:00,2026-07-26T03:57:29+00:00,https://images.craigslist.org/01717_3PYbBO6W6hj_0iA0t2_600x450.jpg,https://www.craigslist.org/view/d/leawood-ossur-cold-rush-compact-therapy/sE4ESrch8gKLSgXkecadsN,sE4ESrch8gKLSgXkecadsN,0.0,2026-08-13T07:55:20+00:00,2026-07-26T07:17:33+00:00
32.50,32.50,,,free,50.00,500.00,0.10,high,slow,damaged_easy_fix,single_item,free,,Canon imageRUNNER copier,Canon imageRUNNER Copier/Printer,"Lenexa, KS",[Canon imageRUNNER copier] Missing paper tray; listed as free.,electronics,"FREE Canon imageRUNNER Copier/Printer – Works!
Canon imageRUNNER copier/printer.
✅ Prints
✅ Makes copies
✅ Fully functional
⚠️ Missing the paper output tray
Great for a small office, church, nonprofit, or anyone who can replace the missing tray or use it as is.
Free to anyone who can pick it up. First come, first served.
Please bring help to load. This is a large, heavy copier.",2026-07-29T10:05:34-05:00,2026-07-29T10:05:34-05:00,2026-07-29T19:46:07+00:00,https://images.craigslist.org/00808_69OUaQRkS0M_0iI0t2_600x450.jpg,https://www.craigslist.org/view/d/lenexa-canon-imagerunner-copier-printer/6MiPs7b6yHK2iMGq9BfREx,6MiPs7b6yHK2iMGq9BfREx,0.0,2026-07-30T19:53:47+00:00,2026-07-29T23:06:12+00:00
32.50,32.50,,,free,50.00,500.00,0.10,high,slow,damaged_easy_fix,single_item,free,,LG Dryer,FREE LG Dryer,Mission,"[LG Dryer] Heating element is intermittent, requires repair.",free stuff,"Free dryer. The heating element cuts in and out, so it takes a few cycles to get things dry. It can likely be fixed though. Free to pick up today.",2026-08-01T11:17:34-05:00,2026-08-01T11:17:34-05:00,2026-08-01T19:35:56+00:00,https://images.craigslist.org/00B0B_cWwL0PiFrUX_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/mission-free-lg-dryer/9zsrr1CknE38mhVHMa9nTt,9zsrr1CknE38mhVHMa9nTt,0.0,2026-08-02T13:58:01+00:00,2026-08-01T22:56:01+00:00
32.50,32.50,,,free,50.00,500.00,0.10,medium,slow,damaged_easy_fix,multi_item,free,,Leather couch,Free Leather Couch and Glider Chair + Footrest,Gladstone,[Leather couch] Valued the couch; it is 15 years old with a slit in the leather.,free stuff,"Leather couch, 73x36.
About 15 years old. Used, cozy. One side is fairly worn, small slit that can be patched.
Glider chair + gliding footrest. About 13 years old.
Both still look nice. It was just time to replace them.
Pick one or both.
You pick up and haul. Bring a friend to help with the couch.",2026-08-12T16:25:01-05:00,2026-08-12T16:25:01-05:00,2026-08-13T02:48:53+00:00,https://images.craigslist.org/00D0D_iwNfnqWr6zM_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-free-leather-couch-and/cURJgArM5brXvuta7HY8nn,cURJgArM5brXvuta7HY8nn,0.0,2026-08-13T07:55:20+00:00,2026-08-13T06:08:58+00:00
30.00,30.00,,,free,40.00,400.00,0.10,high,slow,open_box,single_item,free,,Hide-a-bed couch,Nice couch with old-school hide-a-bed,platte city,"[Hide-a-bed couch] Free couch; hide-a-beds are heavy and difficult to move, lowering desirability.",free stuff,"Good condition older full size couch (96""L x 36""T X 37""D) with an old-school hide-a-bed. It's heavy, bring a friend. The hide-a-bed mechanism can be easily removed to move it in two separate pieces. This is what I had to do to move it up a full fight of stairs.",2026-08-03T15:52:27-05:00,2026-08-03T15:52:27-05:00,2026-08-04T03:40:05+00:00,https://images.craigslist.org/01515_e0tteJRK0zQ_0CI0sH_600x450.jpg,https://www.craigslist.org/view/d/platte-city-nice-couch-with-old-school/7jSNNvrc3FhfioQWKmZV6k,7jSNNvrc3FhfioQWKmZV6k,0.0,2026-08-13T07:55:20+00:00,2026-08-04T07:00:10+00:00
27.50,27.50,,,free,37.50,150.00,0.25,high,hot,open_box,single_item,free,,White desk and blue chair,FREE white desk and blue chair,Kansas City,[White desk and blue chair] Curb alert for a desk and chair set. Free items sell very quickly.,free stuff,"Free!
On curb at 6841 Oak Street KC MO 64113
White desk - drawers have shelves in them
53width x 24 depth x 30 height
Blue chair
Will remove listing once they are taken",2026-07-23T13:21:28-05:00,2026-07-23T13:21:28-05:00,2026-07-23T19:47:29+00:00,https://images.craigslist.org/00101_hR6L4FaMf1N_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-free-white-desk-and-blue/dBPUjMqF8B6r9Ao4rHouWN,dBPUjMqF8B6r9Ao4rHouWN,0.0,2026-07-23T19:47:29+00:00,2026-07-23T23:07:34+00:00
24.00,24.00,,,free,40.00,400.00,0.10,high,hot,damaged_easy_fix,single_item,free,,Honda Push Mower,Honda Push Mower Free,benson place,[Honda Push Mower] Honda mowers are highly desirable even with minor mechanical issues.,free stuff,"Honda Push Mower- Runs, needs a carburetor tune up or replacement but will get the job done as is. Brand new belt installed end of mowing  season.",2026-07-26T09:09:40-05:00,2026-07-26T09:09:40-05:00,2026-07-26T19:36:12+00:00,,https://www.craigslist.org/view/d/kansas-city-honda-push-mower-free/3qNKedB7EsHLf83W4ofneF,3qNKedB7EsHLf83W4ofneF,0.0,2026-08-13T07:55:20+00:00,2026-07-26T22:56:17+00:00
24.00,24.00,,,free,40.00,400.00,0.10,high,slow,damaged_easy_fix,single_item,free,,Samsung electric dryer,Samsung electric dryer w/ steam option,Kansas City,"[Samsung electric dryer] Dryer has a broken belt, but the seller notes it was otherwise functional.",free stuff,"Samsung electric dryer. 12 years old. Model No. DV42H5200EF/A3.
Drum belt is broken. I have replaced the belt multiple times in the last 6 months. I replaced the rocker arm and spring the last time i replaced the belt as well.
I have a belt and new rollers for it on hand, but I'm tired of fighting with it every few weeks. But if you're handy and want it, so be it. Or want to scrap it. That's cool. Too.
It did work before the belt broke again. It was heating properly and the cycles were working properly.
Free. Pickup only. Have someone who can help bring it up stairs.",2026-07-31T17:35:57-05:00,2026-07-31T17:35:57-05:00,2026-08-01T03:52:29+00:00,https://images.craigslist.org/00O0O_95BYKVJG1OM_0MM132_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-samsung-electric-dryer/jTXFPZcNrvnyLHoWBvNkdu,jTXFPZcNrvnyLHoWBvNkdu,0.0,2026-08-01T13:57:20+00:00,2026-08-01T07:12:35+00:00
21.88,21.88,,,free,37.50,250.00,0.15,medium,slow,damaged_easy_fix,single_item,free,,Solid wood dresser,FREE solid wood dresser chest of drawers,Shawnee,[Solid wood dresser] Project piece requiring cosmetic refinishing and drawer rail repairs.,free stuff,"The dresser is solid/heavy but well-loved so would be a project... some paint and nail polish, as pictured, and the drawer rails need some work. Currently inside but we will put on the curb for you if given a timeframe.",2026-08-02T08:41:35-05:00,2026-08-02T08:41:35-05:00,2026-08-02T13:58:01+00:00,https://images.craigslist.org/00000_3Nd3t1VzGR0_0th0t2_600x450.jpg,https://www.craigslist.org/view/d/shawnee-free-solid-wood-dresser-chest/mWGWLEdaGV5YRA9ed6pCjj,mWGWLEdaGV5YRA9ed6pCjj,0.0,2026-08-03T19:59:45+00:00,2026-08-02T17:18:06+00:00
20.00,20.00,,,free,30.00,150.00,0.20,medium,normal,open_box,single_item,free,,Office chair,Free office chair (brown),Leawood,[Office chair] Used office chair with minor scuffs.,free stuff,Just upgraded my office chair but this was very comfy the last few years.  Has some scuffs here and there but a great overall chair.  I'll remove the listing once gone but it's out front right now.,2026-07-16T13:52:16-05:00,2026-07-16T13:52:16-05:00,2026-07-16T19:35:21+00:00,https://images.craigslist.org/00e0e_l65mQyA8ZKS_0lR0t2_600x450.jpg,https://www.craigslist.org/view/d/leawood-free-office-chair-brown/n6iYHQztBtGLDFBJi4jc6c,n6iYHQztBtGLDFBJi4jc6c,0.0,2026-07-16T19:35:21+00:00,2026-07-16T22:55:27+00:00
20.00,20.00,,,free,30.00,300.00,0.10,high,normal,open_box,single_item,free,,Ping pong table,Free ping pong table,Kansas city,[Ping pong table] Free ping pong table.,free stuff,"Text/call only. Pickup yourself.
show contact info",2026-07-17T22:57:23-05:00,2026-07-17T22:57:23-05:00,2026-07-18T08:10:52+00:00,https://images.craigslist.org/00z0z_ab85QL9okeL_0b406e_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-free-ping-pong-table/tMVsrQEsxYBdoPPLevoYf5,tMVsrQEsxYBdoPPLevoYf5,0.0,2026-07-19T19:33:57+00:00,2026-07-18T11:30:56+00:00
20.00,20.00,,,free,30.00,300.00,0.10,high,slow,open_box,single_item,free,,Oak Entertainment Cabinet,Oak Entertainment/Media Cabinet,North of the River,[Oak Entertainment Cabinet] Large oak cabinets are currently difficult to sell; free is a fair assessment.,free stuff,"Oak entertainment/media cabinet.  Free if you can move it out of the downstairs family room.  Cabinet dimensions are 44 inches wide, 62 inches tall and 23 inches deep.  The top piece is 46 inches wide and 25"" deep.",2026-07-22T18:54:08-05:00,2026-07-22T18:54:08-05:00,2026-07-23T03:46:56+00:00,https://images.craigslist.org/00I0I_jfTCKZnVYro_07K0ak_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-oak-entertainment-media/9yAN2YtZVopBRCGrQFmRPP,9yAN2YtZVopBRCGrQFmRPP,0.0,2026-07-27T10:11:04+00:00,2026-07-23T07:07:01+00:00
20.00,20.00,,,free,30.00,100.00,0.30,medium,normal,open_box,single_item,free,,Standing desk converter,Standing Desktop,50th and Clark Dr,[Standing desk converter] Hydraulic standing desk converter listed for free.,free stuff,"On the curb, it's perfectly functional, it was basically given to me when our company moved to a brand new office that already had standing desks ready for us. So this is no longer needed and you can have it.
It has a hydraulic cylinder that is activated by a little lever. Once you get to the height desired you just let go of the lever.",2026-07-26T17:12:21-05:00,2026-07-26T17:12:21-05:00,2026-07-27T04:04:03+00:00,https://images.craigslist.org/01717_aZ2duAGGYsk_0lR0t2_600x450.jpg,https://www.craigslist.org/view/d/mission-standing-desktop/spNBcrMiHUsgmB1wQhB6bE,spNBcrMiHUsgmB1wQhB6bE,0.0,2026-08-01T08:34:51+00:00,2026-07-27T07:24:06+00:00
20.00,20.00,,,free,30.00,150.00,0.20,medium,hot,open_box,single_item,free,,Dresser,Cheap functional dresser,Louisburg,[Dresser] Listing explicitly states the item is free.,free stuff,I have a cheap dresser that is still functional needs cleaned up would be great for a college dorm.  Free. Pictures make it look nicer than it is.   Still not bad though.  Also got an upright dresser too if wanting a set.   Free.,2026-08-01T09:05:35-05:00,2026-08-01T09:05:35-05:00,2026-08-01T19:35:56+00:00,https://images.craigslist.org/00E0E_eSA4ReFRMtR_0hT0CI_600x450.jpg,https://www.craigslist.org/view/d/louisburg-cheap-functional-dresser/3pBzosYaUifnaUVdQyrAWK,3pBzosYaUifnaUVdQyrAWK,0.0,2026-08-13T07:55:20+00:00,2026-08-01T22:56:01+00:00
20.00,20.00,,,free,30.00,150.00,0.20,medium,normal,open_box,single_item,free,,Cabinet,Free cabinet,Overland Park,"[Cabinet] Free cabinet, appears to be in decent condition.",free stuff,Nice cabinet. 45 inches wide. 36 inches tall. Pretty good shape. FREE.,2026-08-05T12:45:59-05:00,2026-08-05T12:45:59-05:00,2026-08-05T19:56:46+00:00,https://images.craigslist.org/01313_hvzbeil8z1i_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/overland-park-free-cabinet/eKBP8LqcLrBpVydW9mFwe2,eKBP8LqcLrBpVydW9mFwe2,0.0,2026-08-05T19:56:46+00:00,2026-08-05T23:16:51+00:00
