flip_score,gross_profit,price,ai_effective_price,cost_basis,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,ai_listing_kind,ai_price_status,value_overridden,ai_product,title,location,ai_notes,category,description,posted_at,updated_at,first_seen_at,image_url,item_url,post_id,price_value,scraped_at,enriched_at
0.24,90.00,$380,380.00,ai_effective,480.00,1200.00,0.40,medium,normal,open_box,single_item,priced,,Rimowa Aluminum Luggage,Rimowa Luggage,Olathe,"[Rimowa Aluminum Luggage] Rimowa luggage holds high value; condition appears good, though authenticity should be verified.",electronics,"It's like a new and it's in a very good condition. We are selling, because dad needed money for his day care.",2026-06-19T15:30:16-05:00,2026-07-08T04:06:24-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00Y0Y_kplNkMFkL9w_0vG0CI_600x450.jpg,https://www.craigslist.org/view/d/olathe-rimowa-luggage/5btuLxYGFQmrCMiix3Hf5S,5btuLxYGFQmrCMiix3Hf5S,380.0,2026-07-09T20:11:49+00:00,2026-07-09T21:07:30+00:00
0.20,10.00,$50,50.00,ai_effective,70.00,350.00,0.20,high,slow,open_box,single_item,priced,,Sumner Lo Adjust-A-Roll Pipe Roller Stand,Sumner Lo Adjust A Roll Pipe Roller Stand,8501 W 95th St,[Sumner Lo Adjust-A-Roll Pipe Roller Stand] Professional pipe handling equipment is highly specialized and will likely sit for a while until the right tradesperson sees it.,for sale,"Lo Adjust-A-Roll stands 24"" (61 cm) high
Roller adjustment from either side
Fast adjustment for easy pipe positioning
1/2"" to 36"" (12 - 900 mm), or 2,5000 Lb (1,135 kg) pipe capacity
Clean and simple design avoids welder interference
Meets are done at the Hy-Vee located at 95th and Antioch in Overland Park. Texting is best as I can not always answer the phone.",2026-05-31T18:12:07-05:00,2026-07-09T13:33:50-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00t0t_ayXkk0uCc12_0i50ew_600x450.jpg,https://www.craigslist.org/view/d/shawnee-mission-sumner-lo-adjust-roll/sjVMuSqUkk6267ujAgD8U1,sjVMuSqUkk6267ujAgD8U1,50.0,2026-07-09T20:11:49+00:00,2026-07-09T21:07:30+00:00
0.19,12.50,$65,65.00,ai_effective,87.50,250.00,0.35,high,normal,new,single_item,priced,,Gosvor Cordless Robotic Pool Cleaner,#3246 Cordless Robotic Pool Cleaner ( Color :Gray&Green ),Kansas City,[Gosvor Cordless Robotic Pool Cleaner] Listed as brand new. This is an entry-level robotic pool cleaner.,app,"Brand new,cash only
Cordless Robotic Pool Cleaner, Efficient Pool Vacuum, 90 Min Runtime, Self-Parking, 7.5 lbs Lightweight, Suitable for Above Ground Pools up to 860 sq.ft
About this item
Efficient Cordless Pool Floor Cleaning: Designed specifically for pool floors, this cordless robotic pool cleaner picks up dirt, sand, leaves, and fine debris. Steady movement and optimized suction help reduce missed areas for consistent bottom cleaning
Strong Suction with Practical Coverage: With a suction rate of up to 1750 GPH, it is suitable for pools up to 860 square feet. A full charge provides up to 90 minutes of runtime for daily maintenance in above-ground and small in-ground pools
Lightweight, One-Touch Operation: Weighing just 7.5 lbs, the pool vacuum robot is easy to lift, place, and remove with one hand. One-button operation eliminates complex setup for straightforward use
Simple Design, Low Maintenance: A streamlined internal structure reduces maintenance time and potential issues. Fewer components and tight connections for long-term use
Smart Entry-Level Robotic Pool Cleaner: A suitable cordless pool cleaner for first-time users and busy pool owners. It reduces manual vacuuming and fits easily into modern pool care routines without unnecessary complexity",2026-06-06T17:51:29-05:00,2026-06-06T18:03:32-05:00,2026-06-09T23:22:20+00:00,https://images.craigslist.org/00u0u_g03SmOOMPJ2_04Q04k_600x450.jpg,https://kansascity.craigslist.org/app/d/kansas-city-3246-cordless-robotic-pool/7939290660.html,7939290660,65.0,2026-06-09T23:22:20+00:00,2026-06-10T00:14:39+00:00
0.17,65.00,$375,375.00,ai_effective,450.00,1500.00,0.30,high,slow,open_box,single_item,priced,,Moots Smoothie full suspension MTB,Moots Smoothie MTB FULL SUSPENSION FOX SHIMANO AVID DISC MAVIC RIMS,,"[Moots Smoothie full suspension MTB] Older 26-inch mountain bike; while high quality, the wheel size and age make it a slower sell.",bikes,"Bike is priced to sell ! Rides fantastic
High quality made in USA
Frame SpecsMaterial: 6061 Aluminum tubing (Smoothie AL)
Rear Suspension: Arcing single-pivot design yielding 3.8 to 4.1 inches of travel
Rear Shock: Fox Racing Shox Float (standard)Frame Weight: ~5.1 to 5.5 lbs depending on size
Wheel Size: 26-inch
Fork Geometry Optimized Fork Travel: Designed around 80mm to 100mm travel forks
Fork Specs: Optimized for 465mm axle-to-crown height (roughly a 4"" suspension fork)
Build Specs
Drivetrain: Shimano SLX rear derailleur
SRAM front derailleur  (3x9 speed)
Deore shifters very nice set up reliable
Brakes: AVID Mechanical disc with Avid levers
WTB grips upgrade
Wide Kore brand alloy handlebars upgrade
Selle Royal cushioned saddle nice
Mavic 223 disc wheels are double  walled and eyeleted, strong
Good tires fast and grippy
Shimano Deore crankset, alloy pedals
Bottom Bracket: Standard English thread
I’ll clean up the bike prior to delivery KC area thanks",2026-06-09T14:27:49-05:00,2026-06-09T18:17:45-05:00,2026-06-09T23:22:20+00:00,https://images.craigslist.org/01212_5cpF5qjoMve_0CI0t2_600x450.jpg,https://kansascity.craigslist.org/bik/d/kansas-city-moots-smoothie-mtb-full/7939879878.html,7939879878,375.0,2026-06-09T23:22:20+00:00,2026-06-10T00:14:39+00:00
0.17,34.38,$200,200.00,ai_effective,287.50,1150.00,0.25,high,slow,damaged_easy_fix,single_item,priced,,2013 Toyota Tundra 26-gallon fuel tank assembly,Toyota Tundra gas fuel tank,Kansas City,"[2013 Toyota Tundra 26-gallon fuel tank assembly] The tank is clean but has a damaged hose that needs patching, which is a straightforward fix for a used part.",pts,"Came from a 2013 Toyota Tundra Double Cab
I no longer have the truck so I'm selling my extras.
Toyota Tundra fuel tank assembly  77001-0C060
26 gallon
List for $1149.19
Tank is plastic and inside is clean.  Squirrels chewed one of the hoses and I got the tank replaced.
Hose could be easily patched since it is off the truck. It was really hard to get to when installed.
Toyota doesn't sell the hoses separately. They only sell the complete tank.
$200",2026-05-28T11:27:33-05:00,2026-06-08T10:17:10-05:00,2026-06-09T23:22:20+00:00,https://images.craigslist.org/00W0W_iCxazPDc6hr_0CI0t2_600x450.jpg,https://kansascity.craigslist.org/pts/d/kansas-city-toyota-tundra-gas-fuel-tank/7937261598.html,7937261598,200.0,2026-06-09T23:22:20+00:00,2026-06-10T00:14:39+00:00
0.15,15.00,$100,100.00,ai_effective,125.00,250.00,0.50,high,normal,open_box,single_item,priced,,Pittsburgh 1 ton shop crane,1 ton Engine puller/hoist/shop crane,Shawnee,[Pittsburgh 1 ton shop crane] Lightly used shop crane in excellent condition.,tools,"This is a Pittsburgh 1 ton capacity ASME-PASE Certified foldable shop crane. Boom extends from 35 1/4 in. to 45 7/8 in. Maximum crane height adjusts from 75 in. to 84 3/8 in. Clevis grab hook with safety latch. Foldable legs for easy storage.
This was purchased about 1 year ago. Was used one time and has been sitting in a corner since. Item is in brand new condition.",2026-06-08T09:11:38-05:00,2026-06-08T09:11:38-05:00,2026-06-09T23:22:20+00:00,https://images.craigslist.org/00j0j_l6aInJfyCWY_0t20CI_600x450.jpg,https://kansascity.craigslist.org/tls/d/shawnee-ton-engine-puller-hoist-shop/7939565115.html,7939565115,100.0,2026-06-09T23:22:20+00:00,2026-06-10T00:14:39+00:00
0.15,30.00,$200,200.00,ai_effective,240.00,1200.00,0.20,medium,slow,open_box,single_item,priced,,Broyhill queen sofa bed,Broyhill sofa bed Queen size,Shawnee,[Broyhill queen sofa bed] Sofa beds are heavy and slow to sell due to transport difficulty.,furniture,This Broyhill sofa bed is queen size and in excellent shape. It has very little wear and tear so in great shape. The sofa makes out into a queen size bed which is comfortable and gives you an extra sleeping for overnight guests or grandkids. This sofa  is heavy and very well constructed so will need a truck and trailer to move.,2026-06-08T16:03:01-05:00,2026-06-08T16:03:01-05:00,2026-06-09T23:22:20+00:00,https://images.craigslist.org/00404_aWwHyDXMW2w_05a03S_600x450.jpg,https://kansascity.craigslist.org/fuo/d/shawnee-broyhill-sofa-bed-queen-size/7939679412.html,7939679412,200.0,2026-06-09T23:22:20+00:00,2026-06-10T00:14:39+00:00
0.15,30.00,$200,200.00,ai_effective,240.00,600.00,0.40,high,normal,open_box,single_item,priced,,Giant Halfway folding bike,Giant Halfway folding bike,Kansas City,[Giant Halfway folding bike] Folding bikes have a steady niche market; Giant is a reputable brand.,bikes,"Giany Halfway folding bike, aluminum frame, 7 speed. In good shape. Willing tto deliver depending on location. Open to offers.",2026-06-09T14:45:41-05:00,2026-06-09T14:45:41-05:00,2026-06-09T23:22:20+00:00,https://images.craigslist.org/00H0H_8H5b7XqQjyP_0CI0t2_600x450.jpg,https://kansascity.craigslist.org/bik/d/kansas-city-giant-halfway-folding-bike/7939884063.html,7939884063,200.0,2026-06-09T23:22:20+00:00,2026-06-10T00:14:39+00:00
0.15,30.00,$200,200.00,ai_effective,240.00,600.00,0.40,high,normal,open_box,single_item,priced,,Set of 4 OEM GM 8x180 steel wheels with center caps and TPMS,OEM GM 8 x 180 steel wheels,Richmond,"[Set of 4 OEM GM 8x180 steel wheels with center caps and TPMS] OEM steel wheels for heavy-duty trucks are a steady seller, especially when including TPMS sensors.",wto,"Original takeoffs, fit GM 8x180 bolt pattern, off a 2019 Chevy 2500hd. Good condition, includes center caps and TPMS sensors in working condition. See photos for tire size application. Set of 4. $200. 785-two14- one309.",2026-06-07T05:36:42-05:00,2026-06-07T05:36:42-05:00,2026-06-09T23:22:20+00:00,https://images.craigslist.org/00l0l_le6rLGTF9hW_0t20CI_600x450.jpg,https://kansascity.craigslist.org/wto/d/richmond-oem-gm-x-180-steel-wheels/7939346476.html,7939346476,200.0,2026-06-09T23:22:20+00:00,2026-06-10T00:14:39+00:00
0.15,15.00,$100,100.00,ai_effective,125.00,500.00,0.25,medium,slow,open_box,single_item,priced,,Air jackhammer,air jackhammer,kansas ks,"[Air jackhammer] Heavy-duty pneumatic tool, likely older model.",tools,"air jackhammer
good works",2026-06-28T20:36:55-05:00,2026-07-08T20:56:04-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00Y0Y_iLsaszgfAyY_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-air-jackhammer/jJq8GyHMEqTTh4pdjngLsB,jJq8GyHMEqTTh4pdjngLsB,100.0,2026-07-09T20:11:49+00:00,2026-07-09T21:07:30+00:00
0.13,20.00,$150,150.00,ai_effective,180.00,900.00,0.20,medium,normal,open_box,single_item,priced,,Apartment size stack washer and dryer,Stack washer and dryer apartment size,South kc,"[Apartment size stack washer and dryer] Used stackable laundry unit, priced low for quick sale.",appliances,"Hey everyone, my name is Cocoa I have a stack washer and dryer apartment  size for sale iam moving and need it gone serious inquiries only  no scams please and thanks
show contact info",2026-07-05T10:03:52-05:00,2026-07-05T10:03:52-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00606_dhWmcqqnFpW_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-stack-washer-and-dryer/atoK875LgfLt3nGkLkNZdT,atoK875LgfLt3nGkLkNZdT,150.0,2026-07-09T20:11:49+00:00,2026-07-09T21:07:30+00:00
0.13,20.00,$150,150.00,ai_effective,180.00,900.00,0.20,medium,normal,open_box,single_item,priced,,Apartment size stack washer and dryer,Stack washer and dryer apartment size,South kc,[Apartment size stack washer and dryer] Duplicate listing of the previous item.,appliances,"Hey my name is Cocoa I have a stack washer and dryer that’s apartment size works very good just in the process of moving and trying to get rid of it. I am asking for 150 and serious inquiries only no scam calls and no one takes a call about a code on someone who’s willing to take it. Please do not call scammers  thanks
show contact info",2026-07-05T09:59:36-05:00,2026-07-05T09:59:36-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00606_dhWmcqqnFpW_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-stack-washer-and-dryer/9JJndGsDFMM8cLhxQiptHF,9JJndGsDFMM8cLhxQiptHF,150.0,2026-07-09T20:11:49+00:00,2026-07-09T21:07:30+00:00
0.13,140.00,"$1,100",1100.00,ai_effective,1250.00,2500.00,0.50,high,slow,open_box,single_item,priced,,Mahlkönig EK43 S coffee grinder,Mahlkönig EK43 S Professional coffee grinder,Dodge city,[Mahlkönig EK43 S coffee grinder] Professional-grade coffee grinder in excellent condition.,appliances,"Selling like-new Mahlkönig EK43 S (short version) professional coffee grinder in exceptional condition.
120V model
Home use only in a smoke-free environment
Single-dosed only, with just 6lbs of coffee run through the grinder
Stock burr set, professionally shim-aligned
Fully stock/unmodified aside from alignment work
Protective film/stickers still on badging
Includes original manuals/documentation
Great for espresso, pour over, filter coffee, and single-dose workflows",2026-07-04T10:16:41-05:00,2026-07-04T10:16:41-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00909_9JyOOPvNbBa_0ty0CI_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-mahlknig-ek43-professional/rtMnPbAiJarrvQAXhYE3pp,rtMnPbAiJarrvQAXhYE3pp,1100.0,2026-07-09T20:11:49+00:00,2026-07-09T21:07:30+00:00
0.12,15.00,$125,125.00,ai_effective,150.00,500.00,0.30,medium,very_slow,open_box,single_item,priced,,Titmus OV-7M Vision Screener,Titmus OV-7M Vision Screener Vision Tester,"Olathe, KS",[Titmus OV-7M Vision Screener] Highly specialized medical/optometry equipment with a very limited buyer pool.,electronics,"Titmus OV-7M Vision Screener Vision Tester. In good working condition!
$125 or best offer",2026-06-05T18:06:02-05:00,2026-07-03T16:43:22-05:00,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/olathe-titmus-ov-7m-vision-screener/iSY2JSF7LSjSdZUdBny7nj,iSY2JSF7LSjSdZUdBny7nj,125.0,2026-07-09T20:11:49+00:00,2026-07-09T21:07:30+00:00
0.12,10.00,$80,80.00,ai_effective,100.00,200.00,0.50,high,hot,new,single_item,priced,,Nintendo Switch Lite,Nintendo Switch Light,,"[Nintendo Switch Lite] Brand new in box, excellent price for a quick flip.",electronics,Brand new Nintendo Switch Lite ( turquoise ) never been taken out of the box or turned on. I have no use for it. I got it for free when I bought my wife a gift. I’ll only take cash. I’m not selling for 100 because you have to come to me.,2026-07-02T12:30:13-05:00,2026-07-02T12:30:13-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00h0h_jjS9618g4Lf_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/olathe-nintendo-switch-light/2Kp1eqywJxp53sv5bUB4aZ,2Kp1eqywJxp53sv5bUB4aZ,80.0,2026-07-09T20:11:49+00:00,2026-07-09T21:07:30+00:00
0.11,90.00,$800,800.00,ai_effective,900.00,4500.00,0.20,high,slow,new,single_item,priced,,Tempurpedic King mattress,Tempurpedic King Size Pillowtop Superthick!!!,Plaza Area,[Tempurpedic King mattress] Used mattresses are difficult to sell due to hygiene concerns.,furniture,"Tempurpedic King Size Pillowtop Superthick!!!  I can delver!
Must go this week!.  Asking 800 for the 4500 dollar mattress set!
Call / Text
show contact info
Brand New condition",2026-06-23T22:17:52-05:00,2026-07-07T22:43:45-05:00,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/kansas-city-tempurpedic-king-size/257UqPfDjNMexbWG34pii8,257UqPfDjNMexbWG34pii8,800.0,2026-07-09T20:11:49+00:00,2026-07-09T21:07:30+00:00
0.10,40.00,$400,400.00,ai_effective,450.00,1500.00,0.30,high,normal,open_box,single_item,priced,,Jesus Gasca Onda bar stools,4 high end bar stools,,[Jesus Gasca Onda bar stools] High-end designer stools; price is for all 4.,antiques,I have 4 high end bar stools from early 60’s these stools are still made today for 795 each I’m asking half of one for all 4. Do yourself a favor and look them up.Jesus Gasca onda stool!,2026-06-07T11:59:47-05:00,2026-06-07T11:59:47-05:00,2026-06-09T23:22:20+00:00,https://images.craigslist.org/00L0L_3ps2wV1YVQw_0t20CI_600x450.jpg,https://kansascity.craigslist.org/atq/d/kansas-city-high-end-bar-stools/7939402654.html,7939402654,400.0,2026-06-09T23:22:20+00:00,2026-06-10T00:14:39+00:00
0.09,90.00,"$1,000",1000.00,ai_effective,1100.00,2200.00,0.50,high,hot,open_box,single_item,priced,,Super 73 Ebike,Super 73 Ebike (moped style),Kansas City,"[Super 73 Ebike] Popular e-bike brand with low mileage and extra battery, making it a strong resale candidate.",bikes,"Great condition with only 550 miles. I actually have the original battery, and another aftermarket battery that has more capacity and a USB plugin built into it. I had intentions on doing a dual battery setup but never ride it anymore. Pedal assist and throttle only! I bought this new in 2020.
I have both chargers, it’s ready to ride.",2026-06-09T18:41:58-05:00,2026-06-09T18:41:58-05:00,2026-06-09T23:22:20+00:00,https://images.craigslist.org/00V0V_1bukiDlNmdD_0CI0t2_600x450.jpg,https://kansascity.craigslist.org/bik/d/kansas-city-super-73-ebike-moped-style/7939937190.html,7939937190,1000.0,2026-06-09T23:22:20+00:00,2026-06-10T00:14:39+00:00
0.09,35.00,$375,375.00,ai_effective,420.00,1200.00,0.35,high,hot,open_box,single_item,priced,,Samsung washer and dryer set,Samsung washer and dryer set in excellent condition.,Missouri City,"[Samsung washer and dryer set] Excellent condition, less than 2 years old. Very attractive price for a set.",appliances,"Both units are less than 2 year old and were used in a single-person household only. No pets, no smoking, and very light use. Everything works perfectly with no issues.
Features:
* Samsung SmartThings connectivity
* Large capacity washer and dryer
* Multiple wash and dry cycles
* Clean, well-maintained condition
* No dents, damage, or known mechanical problems
Selling because I no longer need them
Available only as set, Delivery is available if interested or must pickup!",2026-06-27T04:11:06-05:00,2026-07-08T14:29:43-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00303_15gDlk4KgmV_0CI0rv_600x450.jpg,https://www.craigslist.org/view/d/missouri-city-samsung-washer-and-dryer/wR3muz7cmnuhVva7hVxXGu,wR3muz7cmnuhVva7hVxXGu,375.0,2026-07-09T20:11:49+00:00,2026-07-09T21:07:30+00:00
